Year,Month,Day,Hour,WEEKEND,WEEKDAY,SEASON,HOLIDAY,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION,DATE
2022,6,21,1,0,1,0,0,16.2,14.1,87,10,15.892343086051119,2022-06-21
2022,6,21,2,0,1,0,0,17.1,14,82,14,16.592445306046336,2022-06-21
2022,6,21,3,0,1,0,0,17,14.3,84,13,16.553952726551003,2022-06-21
2022,6,21,4,0,1,0,0,16.4,14.4,87,10,16.129466459871274,2022-06-21
2022,6,21,5,0,1,0,0,16.1,14.5,90,12,15.560432375022149,2022-06-21
2022,6,21,6,0,1,0,0,15.1,14.1,94,3,15.95145980959775,2022-06-21
2022,6,21,7,0,1,0,0,17.2,15.1,87,7,17.442789368610136,2022-06-21
2022,6,21,8,0,1,0,0,19.6,15.9,79,12,19.76946853805984,2022-06-21
2022,6,21,9,0,1,0,0,21.8,16.4,71,10,22.53179755301538,2022-06-21
2022,6,21,10,0,1,0,0,24.5,17,63,14,25.60058788750966,2022-06-21
2022,6,21,11,0,1,0,0,26.9,17.3,55,15,28.510225094121797,2022-06-21
2022,6,21,12,0,1,0,0,29.4,19.2,54,14,31.565439056316457,2022-06-21
2022,6,21,13,0,1,0,0,30.3,17.9,47,16,32.68223606214477,2022-06-21
2022,6,21,14,0,1,0,0,31.7,18.8,46,20,34.47268129495351,2022-06-21
2022,6,21,15,0,1,0,0,32.4,18.6,43,27,35.46696405692374,2022-06-21
2022,6,21,16,0,1,0,0,32.4,19.6,46,19,35.330175873533896,2022-06-21
2022,6,21,17,0,1,0,0,31.2,19.4,49,23,33.88281311557537,2022-06-21
2022,6,21,18,0,1,0,0,29.7,18.4,50,27,31.9992647,2022-06-21
2022,6,21,19,0,1,0,0,28.8,18.8,54,18,30.83812836,2022-06-21
2022,6,21,20,0,1,0,0,28.3,18.6,55,20,30.213038532994606,2022-06-21
2022,6,21,21,0,1,0,0,27,17.5,56,17,28.61189701910278,2022-06-21
2022,6,21,22,0,1,0,0,25.3,17.5,61,11,26.651725596514417,2022-06-21
2022,6,21,23,0,1,0,0,23.9,16.9,64,8,25.117593656215554,2022-06-21
2022,6,21,24,0,1,0,0,22.9,16.8,68,7,24.019597506158522,2022-06-21
2022,6,22,1,0,1,0,0,22,17.3,74,8,22.903113515170478,2022-06-22
2022,6,22,2,0,1,0,0,24.2,18.2,69,13,25.267302279686803,2022-06-22
2022,6,22,3,0,1,0,0,23.3,18.4,73,10,24.31022285666652,2022-06-22
2022,6,22,4,0,1,0,0,22.8,18.5,76,9,23.77370828542699,2022-06-22
2022,6,22,5,0,1,0,0,21.7,18.5,81,10,22.413235866105303,2022-06-22
2022,6,22,6,0,1,0,0,21.6,18.7,83,10,22.294674179195226,2022-06-22
2022,6,22,7,0,1,0,0,23.3,19.4,78,9,24.361726498326853,2022-06-22
2022,6,22,8,0,1,0,0,24.9,20.3,75,9,26.243384779606412,2022-06-22
2022,6,22,9,0,1,0,0,27.5,21.8,71,9,29.301079486685694,2022-06-22
2022,6,22,10,0,1,0,0,29.6,22.4,65,13,31.80231444453866,2022-06-22
2022,6,22,11,0,1,0,0,31.1,22.8,61,13,33.61759560144195,2022-06-22
2022,6,22,12,0,1,0,0,32.4,23.8,60,14,35.21738875150429,2022-06-22
2022,6,22,13,0,1,0,0,32.2,22.9,58,23,35.15012966266333,2022-06-22
2022,6,22,14,0,1,0,0,32.1,20.6,50,23,35.02339800795453,2022-06-22
2022,6,22,15,0,1,0,0,32.1,16.5,38,24,35.03871810289223,2022-06-22
2022,6,22,16,0,1,0,0,32,16.9,40,17,34.79389725932661,2022-06-22
2022,6,22,17,0,1,0,0,31.3,15.6,38,26,34.04358425294214,2022-06-22
2022,6,22,18,0,1,0,0,29.2,15.7,43,31,31.364967601433694,2022-06-22
2022,6,22,19,0,1,0,0,27.5,14.5,44,27,29.173731889786875,2022-06-22
2022,6,22,20,0,1,0,0,25.7,12.7,44,25,26.886400492575564,2022-06-22
2022,6,22,21,0,1,0,0,23.8,13.7,53,13,24.783227304512597,2022-06-22
2022,6,22,22,0,1,0,0,22.5,13.6,57,3,23.98191556680058,2022-06-22
2022,6,22,23,0,1,0,0,21.2,14.2,64,15,21.53325388623992,2022-06-22
2022,6,22,24,0,1,0,0,19.3,13.2,68,9,19.657580795127956,2022-06-22
2022,6,23,1,0,1,0,0,18,11.3,65,18,17.42310276,2022-06-23
2022,6,23,2,0,1,0,0,16.6,11.1,69,9,16.482282445468698,2022-06-23
2022,6,23,3,0,1,0,0,15.9,11.1,73,13,15.222746544821925,2022-06-23
2022,6,23,4,0,1,0,0,14.2,10.6,78,12,13.275527029373109,2022-06-23
2022,6,23,5,0,1,0,0,13.7,9.8,77,12,12.67423614893915,2022-06-23
2022,6,23,6,0,1,0,0,13.2,9.8,80,11,12.199199212081531,2022-06-23
2022,6,23,7,0,1,0,0,14,10.2,78,10,13.283985974029449,2022-06-23
2022,6,23,8,0,1,0,0,15.9,11.3,74,10,15.536658025320893,2022-06-23
2022,6,23,9,0,1,0,0,18.1,12.5,70,9,18.24633708416828,2022-06-23
2022,6,23,10,0,1,0,0,21,14.4,65,10,21.58330405773477,2022-06-23
2022,6,23,11,0,1,0,0,23.2,15.9,63,8,24.30173255,2022-06-23
2022,6,23,12,0,1,0,0,25,15.2,54,5,26.546925205415718,2022-06-23
2022,6,23,13,0,1,0,0,26,15.1,50,0,29.045,2022-06-23
2022,6,23,14,0,1,0,0,26.8,16.3,52,7,28.519518863428473,2022-06-23
2022,6,23,15,0,1,0,0,26.2,15.7,52,4,27.942013900143287,2022-06-23
2022,6,23,16,0,1,0,0,27.7,13.8,42,7,29.557962253567688,2022-06-23
2022,6,23,17,0,1,0,0,28.5,15.1,43,7,30.48102304480255,2022-06-23
2022,6,23,18,0,1,0,0,27.6,12.6,39,7,29.44257965466333,2022-06-23
2022,6,23,19,0,1,0,0,26.9,12.8,41,9,28.59545763120586,2022-06-23
2022,6,23,20,0,1,0,0,24.9,14.4,52,13,26.114433486241673,2022-06-23
2022,6,23,21,0,1,0,0,21.6,13.9,61,13,22.120814941054434,2022-06-23
2022,6,23,22,0,1,0,0,20.1,12.6,62,9,20.598409935767734,2022-06-23
2022,6,23,23,0,1,0,0,19.7,11.8,60,7,20.327354341219078,2022-06-23
2022,6,23,24,0,1,0,0,17,9.9,62,10,16.84083658133173,2022-06-23
2022,6,24,1,0,1,0,0,16.7,8.9,60,8,16.725879437518415,2022-06-24
2022,6,24,2,0,1,0,0,15.7,9.1,65,8,15.56036357381048,2022-06-24
2022,6,24,3,0,1,0,0,15.7,8.6,63,5,16.08020331773831,2022-06-24
2022,6,24,4,0,1,0,0,11.7,9.3,85,5,11.578387452070608,2022-06-24
2022,6,24,5,0,1,0,0,11.2,9.8,91,5,11.015660468862146,2022-06-24
2022,6,24,6,0,1,0,0,11,8.5,84,5,10.790569675578762,2022-06-24
2022,6,24,7,0,1,0,0,13.7,10.9,83,7,13.404398406957611,2022-06-24
2022,6,24,8,0,1,0,0,17.3,11.3,67,4,18.08559264265184,2022-06-24
2022,6,24,9,0,1,0,0,20.8,10.5,51,3,22.137081136091822,2022-06-24
2022,6,24,10,0,1,0,0,22.1,10.4,47,8,23.01966510154127,2022-06-24
2022,6,24,11,0,1,0,0,23.2,7.2,35,8,24.30173255,2022-06-24
2022,6,24,12,0,1,0,0,24,9.2,39,7,25.288806094106455,2022-06-24
2022,6,24,13,0,1,0,0,25.3,8.2,33,10,26.68145659486804,2022-06-24
2022,6,24,14,0,1,0,0,26.4,8.3,31,11,27.965591631462857,2022-06-24
2022,6,24,15,0,1,0,0,26.9,9.6,33,10,28.578443585429255,2022-06-24
2022,6,24,16,0,1,0,0,28.1,11.3,35,12,29.99141350543711,2022-06-24
2022,6,24,17,0,1,0,0,28.2,9.3,30,10,30.11974551526024,2022-06-24
2022,6,24,18,0,1,0,0,27.5,13.9,43,11,29.27945767,2022-06-24
2022,6,24,19,0,1,0,0,26.2,13.8,46,22,27.557720398328836,2022-06-24
2022,6,24,20,0,1,0,0,24.4,13.8,51,12,25.54186099022582,2022-06-24
2022,6,24,21,0,1,0,0,22,13.7,59,12,22.655664764142834,2022-06-24
2022,6,24,22,0,1,0,0,20,14,68,10,20.39768718863401,2022-06-24
2022,6,24,23,0,1,0,0,18.4,14.3,77,10,18.500700198072792,2022-06-24
2022,6,24,24,0,1,0,0,17.9,13.3,74,12,17.725079544584386,2022-06-24
2022,6,25,1,1,0,0,0,17.3,12.9,75,9,17.305507943528504,2022-06-25
2022,6,25,2,1,0,0,0,16.5,12.7,78,9,16.364678802888722,2022-06-25
2022,6,25,3,1,0,0,0,16.5,12.3,76,9,16.364678802888722,2022-06-25
2022,6,25,4,1,0,0,0,16,12.5,80,11,15.543585482859392,2022-06-25
2022,6,25,5,1,0,0,0,15.2,12.4,83,7,15.135137390522978,2022-06-25
2022,6,25,6,1,0,0,0,15.2,12.7,85,7,15.135137390522978,2022-06-25
2022,6,25,7,1,0,0,0,17.9,13.7,76,5,18.556202043855542,2022-06-25
2022,6,25,8,1,0,0,0,20.4,14.5,69,9,20.951220863507647,2022-06-25
2022,6,25,9,1,0,0,0,23,13.3,54,13,23.815077354164174,2022-06-25
2022,6,25,10,1,0,0,0,25.3,14.4,50,12,26.62418457500695,2022-06-25
2022,6,25,11,1,0,0,0,26.8,15.3,49,6,28.544258456513596,2022-06-25
2022,6,25,12,1,0,0,0,28.1,17.1,51,8,30.01276028378889,2022-06-25
2022,6,25,13,1,0,0,0,28.9,16.1,45,7,30.942553440419978,2022-06-25
2022,6,25,14,1,0,0,0,29.7,15.9,43,14,31.930634025835243,2022-06-25
2022,6,25,15,1,0,0,0,29.6,13.9,38,17,31.826537144019177,2022-06-25
2022,6,25,16,1,0,0,0,29.7,14.8,40,13,31.923333188332208,2022-06-25
2022,6,25,17,1,0,0,0,29.8,10.4,30,14,32.05236568234151,2022-06-25
2022,6,25,18,1,0,0,0,28.8,9.2,29,12,30.83322073804464,2022-06-25
2022,6,25,19,1,0,0,0,28.9,11.7,34,7,30.942553440419978,2022-06-25
2022,6,25,20,1,0,0,0,25.9,17,57,8,27.448625383631427,2022-06-25
2022,6,25,21,1,0,0,0,20.6,16,74,10,21.109057310094467,2022-06-25
2022,6,25,22,1,0,0,0,19.7,14.9,74,11,19.962953054958703,2022-06-25
2022,6,25,23,1,0,0,0,19.6,15.4,76,8,20.105875442271433,2022-06-25
2022,6,25,24,1,0,0,0,19.1,15.4,79,9,19.42237350996801,2022-06-25
2022,6,26,1,1,0,0,0,18.5,15.2,81,9,18.716751654488174,2022-06-26
2022,6,26,2,1,0,0,0,18.9,15.1,78,7,19.40429354998421,2022-06-26
2022,6,26,3,1,0,0,0,18,15,82,5,18.66874744049724,2022-06-26
2022,6,26,4,1,0,0,0,17.6,15.1,85,6,18.050389133671807,2022-06-26
2022,6,26,5,1,0,0,0,18.1,15.2,83,6,18.620708118608867,2022-06-26
2022,6,26,6,1,0,0,0,16.5,14.9,90,7,16.63511117627963,2022-06-26
2022,6,26,7,1,0,0,0,19.2,16.9,87,5,20.019292200197548,2022-06-26
2022,6,26,8,1,0,0,0,21.4,17.5,78,9,22.127257289307373,2022-06-26
2022,6,26,9,1,0,0,0,21.9,17.8,77,7,22.86577151711494,2022-06-26
2022,6,26,10,1,0,0,0,24.4,18,67,18,25.37274755751242,2022-06-26
2022,6,26,11,1,0,0,0,25.2,18.2,64,19,26.347438447172955,2022-06-26
2022,6,26,12,1,0,0,0,25.5,19.1,67,15,26.796583043063094,2022-06-26
2022,6,26,13,1,0,0,0,25.9,19.3,66,19,27.220760141402494,2022-06-26
2022,6,26,14,1,0,0,0,25.5,19.2,68,21,26.68915975,2022-06-26
2022,6,26,15,1,0,0,0,24.5,20.3,77,23,25.391792250086024,2022-06-26
2022,6,26,16,1,0,0,0,27.4,20.3,65,28,29.040296136806912,2022-06-26
2022,6,26,17,1,0,0,0,28.3,20.3,61,25,30.204289159217247,2022-06-26
2022,6,26,18,1,0,0,0,27.4,20.5,65,23,29.06701023664111,2022-06-26
2022,6,26,19,1,0,0,0,27.1,20.2,65,19,28.717883045795983,2022-06-26
2022,6,26,20,1,0,0,0,25.6,19.8,70,11,27.0100527,2022-06-26
2022,6,26,21,1,0,0,0,20.8,19.8,94,19,20.85798779773016,2022-06-26
2022,6,26,22,1,0,0,0,20.8,20.3,97,5,21.82001854646463,2022-06-26
2022,6,26,23,1,0,0,0,20.5,20,97,7,21.250415132453934,2022-06-26
2022,6,26,24,1,0,0,0,20.6,19.6,94,13,20.91062750311891,2022-06-26
2022,6,27,1,0,1,0,0,18.4,13.9,75,30,17.368933864542882,2022-06-27
2022,6,27,2,0,1,0,0,17.3,14.3,82,8,17.42518895574318,2022-06-27
2022,6,27,3,0,1,0,0,15.7,12.2,80,7,15.712050385044765,2022-06-27
2022,6,27,4,0,1,0,0,14.6,11.9,84,10,13.995356095489905,2022-06-27
2022,6,27,5,0,1,0,0,13.5,11.9,90,8,12.996228673653025,2022-06-27
2022,6,27,6,0,1,0,0,13.1,11.9,93,8,12.530022328169848,2022-06-27
2022,6,27,7,0,1,0,0,14.4,12.7,89,9,13.895002308709296,2022-06-27
2022,6,27,8,0,1,0,0,16.4,12.6,78,9,16.247075160308746,2022-06-27
2022,6,27,9,0,1,0,0,17.2,10.4,64,25,16.039456774708533,2022-06-27
2022,6,27,10,0,1,0,0,18.4,10.7,61,20,17.809961079055462,2022-06-27
2022,6,27,11,0,1,0,0,19.5,10.5,55,28,18.863091361410852,2022-06-27
2022,6,27,12,0,1,0,0,19.3,9.7,54,30,18.53511304440688,2022-06-27
2022,6,27,13,0,1,0,0,20.4,9.7,50,25,20.12301205672906,2022-06-27
2022,6,27,14,0,1,0,0,18.9,8.6,51,20,18.43637913228471,2022-06-27
2022,6,27,15,0,1,0,0,19.2,8.5,49,26,18.552093560330427,2022-06-27
2022,6,27,16,0,1,0,0,19.7,9.5,51,22,19.350327504973436,2022-06-27
2022,6,27,17,0,1,0,0,19.7,8.7,49,24,19.26851265621602,2022-06-27
2022,6,27,18,0,1,0,0,19.3,9.2,52,18,19.03787435556819,2022-06-27
2022,6,27,19,0,1,0,0,17.6,9.7,59,14,17.201103588577638,2022-06-27
2022,6,27,20,0,1,0,0,16.6,8.4,58,15,15.902715718475596,2022-06-27
2022,6,27,21,0,1,0,0,15.9,8.8,62,10,15.536658025320893,2022-06-27
2022,6,27,22,0,1,0,0,15.1,9.3,68,3,15.95145980959775,2022-06-27
2022,6,27,23,0,1,0,0,14.1,9.2,72,7,13.865928802575045,2022-06-27
2022,6,27,24,0,1,0,0,12.8,8.5,75,13,11.47116548722179,2022-06-27
2022,6,28,1,0,1,0,0,11.5,8,79,9,10.484496673890096,2022-06-28
2022,6,28,2,0,1,0,0,10.4,8.2,86,12,8.705716338075042,2022-06-28
2022,6,28,3,0,1,0,0,9.8,8,89,10,8.304395123806259,2022-06-28
2022,6,28,4,0,1,0,0,9,7.3,90,9,7.544405609390784,2022-06-28
2022,6,28,5,0,1,0,0,9.2,7.5,89,12,7.262618225033541,2022-06-28
2022,6,28,6,0,1,0,0,9.3,7.8,90,10,7.711586689255876,2022-06-28
2022,6,28,7,0,1,0,0,10.9,8.6,86,10,9.608573679817093,2022-06-28
2022,6,28,8,0,1,0,0,13.7,8.9,73,9,13.071776810649489,2022-06-28
2022,6,28,9,0,1,0,0,15.8,9.2,65,10,15.418096338410816,2022-06-28
2022,6,28,10,0,1,0,0,17.1,9.6,61,7,17.327406769705775,2022-06-28
2022,6,28,11,0,1,0,0,18,8.7,54,7,18.365850159844996,2022-06-28
2022,6,28,12,0,1,0,0,19.5,9.4,52,4,20.52201138045871,2022-06-28
2022,6,28,13,0,1,0,0,20.4,9.9,50,8,21.038288133237778,2022-06-28
2022,6,28,14,0,1,0,0,21.1,9.6,47,11,21.635146190347633,2022-06-28
2022,6,28,15,0,1,0,0,22.4,10.1,45,16,22.96225371994563,2022-06-28
2022,6,28,16,0,1,0,0,22.3,10.9,48,18,22.764270356711858,2022-06-28
2022,6,28,17,0,1,0,0,22.4,11.2,49,18,22.88848355674998,2022-06-28
2022,6,28,18,0,1,0,0,21.4,12,55,21,21.53195669,2022-06-28
2022,6,28,19,0,1,0,0,20.1,10.7,54,22,19.85539783687223,2022-06-28
2022,6,28,20,0,1,0,0,18.7,10.1,57,19,18.238022715041552,2022-06-28
2022,6,28,21,0,1,0,0,16.7,10.5,67,12,16.281981431542892,2022-06-28
2022,6,28,22,0,1,0,0,15.4,9.9,70,11,14.826931281978423,2022-06-28
2022,6,28,23,0,1,0,0,14.1,10,76,8,13.695538191877787,2022-06-28
2022,6,28,24,0,1,0,0,13.5,10.2,80,6,13.373773457187973,2022-06-28
2022,6,29,1,0,1,0,0,13,10,82,7,12.59672021462711,2022-06-29
2022,6,29,2,0,1,0,0,11.8,10.2,90,8,11.014851705349534,2022-06-29
2022,6,29,3,0,1,0,0,12.3,10.4,88,8,11.597609637203504,2022-06-29
2022,6,29,4,0,1,0,0,11.4,10.6,95,7,10.750598632157388,2022-06-29
2022,6,29,5,0,1,0,0,12.6,11.6,94,8,11.94726439631588,2022-06-29
2022,6,29,6,0,1,0,0,12.5,10.1,85,3,13.129948327337301,2022-06-29
2022,6,29,7,0,1,0,0,13.4,11.6,89,4,13.766486698357827,2022-06-29
2022,6,29,8,0,1,0,0,14.2,12,86,0,21.8175,2022-06-29
2022,6,29,9,0,1,0,0,15.6,12.6,82,4,16.202905436164702,2022-06-29
2022,6,29,10,0,1,0,0,15.3,12.4,82,5,15.630021731171542,2022-06-29
2022,6,29,11,0,1,0,0,15.4,14,92,7,15.365902588331696,2022-06-29
2022,6,29,12,0,1,0,0,16.5,14.7,89,0,23.22625,2022-06-29
2022,6,29,13,0,1,0,0,19.1,14.4,74,5,19.90674680355586,2022-06-29
2022,6,29,14,0,1,0,0,21.2,16,72,10,21.820427431554922,2022-06-29
2022,6,29,15,0,1,0,0,22.2,15.3,65,12,22.89618111631642,2022-06-29
2022,6,29,16,0,1,0,0,23.1,14.3,57,9,24.126519213166908,2022-06-29
2022,6,29,17,0,1,0,0,23.1,14.5,58,15,23.85891095553388,2022-06-29
2022,6,29,18,0,1,0,0,22.4,14.7,61,10,23.243167674475835,2022-06-29
2022,6,29,19,0,1,0,0,23.1,14.7,59,14,23.896344696422005,2022-06-29
2022,6,29,20,0,1,0,0,21.2,14.1,64,9,21.89205000414743,2022-06-29
2022,6,29,21,0,1,0,0,20.3,14,67,8,20.92173654686699,2022-06-29
2022,6,29,22,0,1,0,0,19.1,13.3,69,6,19.761346088482973,2022-06-29
2022,6,29,23,0,1,0,0,17.6,13.1,75,11,17.454663351875304,2022-06-29
2022,6,29,24,0,1,0,0,16.1,12.6,80,0,22.981250000000003,2022-06-29
2022,6,30,1,0,1,0,0,14.6,12.9,90,4,15.095442373525215,2022-06-30
2022,6,30,2,0,1,0,0,15,12.5,85,4,15.53842759858101,2022-06-30
2022,6,30,3,0,1,0,0,13.9,12.6,92,7,13.63516360476633,2022-06-30
2022,6,30,4,0,1,0,0,13.7,12.3,92,9,13.071776810649489,2022-06-30
2022,6,30,5,0,1,0,0,13.3,12.2,93,10,12.454054165658917,2022-06-30
2022,6,30,6,0,1,0,0,14.2,12.8,91,8,13.812089778248577,2022-06-30
2022,6,30,7,0,1,0,0,15.4,13.4,88,9,15.071038734509028,2022-06-30
2022,6,30,8,0,1,0,0,17.6,13.9,79,10,17.552206702792184,2022-06-30
2022,6,30,9,0,1,0,0,18.1,14.9,81,10,18.14501513734257,2022-06-30
2022,6,30,10,0,1,0,0,21.5,16,71,9,22.24486093188735,2022-06-30
2022,6,30,11,0,1,0,0,23.4,16.8,66,10,24.428784543576597,2022-06-30
2022,6,30,12,0,1,0,0,25.2,18.8,67,13,26.477489717622333,2022-06-30
2022,6,30,13,0,1,0,0,26.2,17.5,58,14,27.67002605,2022-06-30
2022,6,30,14,0,1,0,0,27.6,17.9,55,17,29.353737047929638,2022-06-30
2022,6,30,15,0,1,0,0,28.8,20.4,60,23,30.84125340256426,2022-06-30
2022,6,30,16,0,1,0,0,29.6,16.4,44,32,31.887939452783403,2022-06-30
2022,6,30,17,0,1,0,0,29.4,14.8,40,34,31.63224244,2022-06-30
2022,6,30,18,0,1,0,0,29,14.5,41,26,31.09892073285892,2022-06-30
2022,6,30,19,0,1,0,0,28.3,13.8,41,23,30.207595129020277,2022-06-30
2022,6,30,20,0,1,0,0,25.5,13.2,46,13,26.840545949002994,2022-06-30
2022,6,30,21,0,1,0,0,24,12.7,49,13,25.02526479,2022-06-30
2022,6,30,22,0,1,0,0,22.9,12.8,52,14,23.652881383409486,2022-06-30
2022,6,30,23,0,1,0,0,21.1,14.3,65,13,21.515721222086675,2022-06-30
2022,6,30,24,0,1,0,0,18.7,14,74,11,18.76852938682375,2022-06-30
2022,7,1,1,0,1,0,1,19.5,14.6,73,12,19.649210361973047,2022-07-01
2022,7,1,2,0,1,0,1,20.6,14.6,68,15,20.79883586435762,2022-07-01
2022,7,1,3,0,1,0,1,20,14.9,72,12,20.250501242407005,2022-07-01
2022,7,1,4,0,1,0,1,18.9,14.5,75,9,19.18716622480806,2022-07-01
2022,7,1,5,0,1,0,1,18.4,14.8,79,14,18.17495684062773,2022-07-01
2022,7,1,6,0,1,0,1,18.1,14.9,82,12,17.965595896757975,2022-07-01
2022,7,1,7,0,1,0,1,20.8,16.8,78,12,21.21256665110134,2022-07-01
2022,7,1,8,0,1,0,1,23.1,17.4,70,13,23.936096097957726,2022-07-01
2022,7,1,9,0,1,0,1,24.2,18,68,17,25.149976884577434,2022-07-01
2022,7,1,10,0,1,0,1,25.3,19.1,68,11,26.651725596514417,2022-07-01
2022,7,1,11,0,1,0,1,25.5,18.8,66,9,26.94900663508625,2022-07-01
2022,7,1,12,0,1,0,1,25.6,18.4,64,5,27.222197585265874,2022-07-01
2022,7,1,13,0,1,0,1,26.7,20.5,68,13,28.29277087452563,2022-07-01
2022,7,1,14,0,1,0,1,26.6,18.3,60,17,28.117336999884877,2022-07-01
2022,7,1,15,0,1,0,1,25.9,18.6,63,18,27.235945558084257,2022-07-01
2022,7,1,16,0,1,0,1,25.3,19.8,71,13,26.59850846141589,2022-07-01
2022,7,1,17,0,1,0,1,26.7,19.1,63,19,28.218842077664824,2022-07-01
2022,7,1,18,0,1,0,1,25.7,18.7,65,18,26.98751915800801,2022-07-01
2022,7,1,19,0,1,0,1,24.6,19.3,72,17,25.64453690379534,2022-07-01
2022,7,1,20,0,1,0,1,24,19.1,73,17,24.90269687496848,2022-07-01
2022,7,1,21,0,1,0,1,23.2,18.8,76,14,24.018076352928265,2022-07-01
2022,7,1,22,0,1,0,1,22.7,18.6,78,17,23.295376812510284,2022-07-01
2022,7,1,23,0,1,0,1,21.7,18.6,82,15,22.145268904475174,2022-07-01
2022,7,1,24,0,1,0,1,21,18.9,88,16,21.239725203606543,2022-07-01
2022,7,2,1,1,0,0,0,20.5,19,91,11,20.91849198946666,2022-07-02
2022,7,2,2,1,0,0,0,19.5,18.7,95,8,19.989323855900636,2022-07-02
2022,7,2,3,1,0,0,0,18.4,14.5,78,7,18.827380555462426,2022-07-02
2022,7,2,4,1,0,0,0,18.2,12.5,69,4,19.082309399027373,2022-07-02
2022,7,2,5,1,0,0,0,16.7,13,79,4,17.421114805068143,2022-07-02
2022,7,2,6,1,0,0,0,14.2,11.4,83,5,14.39202236811292,2022-07-02
2022,7,2,7,1,0,0,0,16,11.9,77,5,16.417839507663388,2022-07-02
2022,7,2,8,1,0,0,0,18.4,12.3,67,7,18.827380555462426,2022-07-02
2022,7,2,9,1,0,0,0,20.6,11.8,56,10,21.109057310094467,2022-07-02
2022,7,2,10,1,0,0,0,22.4,10,45,12,23.13669747,2022-07-02
2022,7,2,11,1,0,0,0,23.5,8.2,37,8,24.65138731073238,2022-07-02
2022,7,2,12,1,0,0,0,24.3,11.3,44,14,25.35712457449714,2022-07-02
2022,7,2,13,1,0,0,0,26,9.2,34,15,27.40859806129835,2022-07-02
2022,7,2,14,1,0,0,0,26.2,11.8,40,13,27.68767715555786,2022-07-02
2022,7,2,15,1,0,0,0,25.7,11.9,41,20,26.955664656202504,2022-07-02
2022,7,2,16,1,0,0,0,27,13.6,43,25,28.545344825896407,2022-07-02
2022,7,2,17,1,0,0,0,26.4,12.9,43,20,27.832649930723456,2022-07-02
2022,7,2,18,1,0,0,0,26.2,11.4,39,27,27.504098865852605,2022-07-02
2022,7,2,19,1,0,0,0,25.3,10.3,38,12,26.62418457500695,2022-07-02
2022,7,2,20,1,0,0,0,23.5,7.8,36,16,24.31566898278348,2022-07-02
2022,7,2,21,1,0,0,0,21.4,8.1,42,9,22.127257289307373,2022-07-02
2022,7,2,22,1,0,0,0,20.2,7.9,45,3,21.485963101724025,2022-07-02
2022,7,2,23,1,0,0,0,17.3,9,58,7,17.558171967514493,2022-07-02
2022,7,2,24,1,0,0,0,15.6,10.4,71,11,15.065816015605407,2022-07-02
2022,7,3,1,1,0,0,0,16.4,8.7,60,9,16.247075160308746,2022-07-03
2022,7,3,2,1,0,0,0,15.9,7.4,57,16,14.96479989408558,2022-07-03
2022,7,3,3,1,0,0,0,15.6,7.1,56,10,15.180972964590662,2022-07-03
2022,7,3,4,1,0,0,0,15,7.1,59,9,14.600624164189133,2022-07-03
2022,7,3,5,1,0,0,0,14.1,6.5,60,8,13.695538191877787,2022-07-03
2022,7,3,6,1,0,0,0,13.3,6.7,64,4,13.655740392093879,2022-07-03
2022,7,3,7,1,0,0,0,14.6,7.7,63,9,14.130209593869244,2022-07-03
2022,7,3,8,1,0,0,0,16.3,8.6,60,7,16.404345978470914,2022-07-03
2022,7,3,9,1,0,0,0,17.9,9.5,58,9,18.011129799008337,2022-07-03
2022,7,3,10,1,0,0,0,19.7,10.1,53,7,20.327354341219078,2022-07-03
2022,7,3,11,1,0,0,0,20.8,9.1,47,5,21.82001854646463,2022-07-03
2022,7,3,12,1,0,0,0,22.1,8.6,42,5,23.283108702806633,2022-07-03
2022,7,3,13,1,0,0,0,23.5,9.6,41,14,24.38327132244705,2022-07-03
2022,7,3,14,1,0,0,0,24.8,10.3,40,16,25.915159747955492,2022-07-03
2022,7,3,15,1,0,0,0,26.3,8.4,32,20,27.707366320077607,2022-07-03
2022,7,3,16,1,0,0,0,26.8,8.7,31,17,28.36461700949383,2022-07-03
2022,7,3,17,1,0,0,0,25.5,7.7,32,22,26.67384731750595,2022-07-03
2022,7,3,18,1,0,0,0,25.8,10.6,38,8,27.332073797260634,2022-07-03
2022,7,3,19,1,0,0,0,25,9.4,37,9,26.360988422186384,2022-07-03
2022,7,3,20,1,0,0,0,23.8,9.8,40,12,24.820311933705078,2022-07-03
2022,7,3,21,1,0,0,0,20.8,9.2,47,9,21.42163543382754,2022-07-03
2022,7,3,22,1,0,0,0,20.2,8.8,48,6,21.01604785534449,2022-07-03
2022,7,3,23,1,0,0,0,17.9,9.8,59,3,18.99001063664747,2022-07-03
2022,7,3,24,1,0,0,0,16.9,10.6,66,5,17.43074807743862,2022-07-03
2022,7,4,1,0,1,0,0,15.6,10.4,71,3,16.494058171570913,2022-07-04
2022,7,4,2,0,1,0,0,14.2,10.3,77,5,14.39202236811292,2022-07-04
2022,7,4,3,0,1,0,0,14.7,10.6,76,0,22.12375,2022-07-04
2022,7,4,4,0,1,0,0,13.7,10.9,83,4,14.098725617149672,2022-07-04
2022,7,4,5,0,1,0,0,14.6,11,79,5,14.842203954679691,2022-07-04
2022,7,4,6,0,1,0,0,13.8,10.7,81,3,14.540704068467525,2022-07-04
2022,7,4,7,0,1,0,0,15.9,13.3,84,3,16.819617188754815,2022-07-04
