Date/Time (LST),Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,TOTAL_CONSUMPTION
2022-11-14 19:00:00,2022,11,14,19,1.65,-3.75,5.0,100.875,67.5,0.2824250895805064,0,4,12124.6
2022-11-14 20:00:00,2022,11,14,20,1.6,-3.85,6.0,100.9,67.0,-0.1854183843139023,0,4,11457.1
2022-11-14 21:00:00,2022,11,14,21,1.3,-4.05,3.5,100.9,68.0,0.6643104643725535,0,4,10490.6
2022-11-14 22:00:00,2022,11,14,22,1.4,-3.85,2.5,100.915,68.5,1.4675461056049994,0,4,9295.6
2022-11-14 23:00:00,2022,11,14,23,1.2,-4.85,6.5,100.915,64.0,-0.8323095845827553,0,4,7835.8
2022-11-15 00:00:00,2022,11,15,0,1.45,-5.75,11.5,100.89,58.5,-1.9353133124423088,0,4,6914.0
2022-11-15 01:00:00,2022,11,15,1,1.35,-5.7,10.5,100.92,59.5,-1.824651847712221,0,4,6317.900000000001
2022-11-15 02:00:00,2022,11,15,2,1.25,-5.8,9.0,100.955,60.0,-1.5586266905570858,0,4,6139.7
2022-11-15 03:00:00,2022,11,15,3,1.1,-5.65,17.0,100.925,60.5,-3.400964225256682,0,4,6038.4
2022-11-15 04:00:00,2022,11,15,4,1.25,-4.9,12.5,100.93,64.0,-2.392705774656795,0,4,6113.8
2022-11-15 05:00:00,2022,11,15,5,1.2,-3.95,9.0,100.965,69.0,-1.6178785118470715,0,4,6473.299999999999
2022-11-15 06:00:00,2022,11,15,6,1.15,-4.0,9.5,100.965,69.5,-1.811901696049241,0,4,7354.5
2022-11-15 07:00:00,2022,11,15,7,1.25,-4.35,10.0,100.965,66.5,-1.821379107005245,0,4,8457.1
2022-11-15 08:00:00,2022,11,15,8,1.05,-4.2,10.5,100.92,67.5,-2.184384359362065,0,4,8427.300000000001
2022-11-15 09:00:00,2022,11,15,9,1.4,-3.85,14.5,100.81,68.0,-2.5997090941810197,0,4,8227.1
2022-11-15 10:00:00,2022,11,15,10,2.55,-4.3,19.0,100.84,60.5,-1.8878063732541743,0,4,7501.0
2022-11-15 11:00:00,2022,11,15,11,2.55,-3.65,19.0,100.74,63.5,-1.8878063732541743,0,4,8107.700000000001
2022-11-15 12:00:00,2022,11,15,12,2.6,-1.9,18.5,100.6,72.0,-1.7544628703184864,0,4,8246.9
2022-11-15 13:00:00,2022,11,15,13,3.8,-2.5,19.0,100.455,63.0,-0.317053347844288,0,4,8061.5
2022-11-15 14:00:00,2022,11,15,14,3.9,-3.85,19.0,100.285,57.5,-0.1913931058114979,0,4,8305.5
2022-11-15 15:00:00,2022,11,15,15,2.55,-2.9,20.0,100.245,68.0,-2.0245412083117573,0,4,8858.1
2022-11-15 16:00:00,2022,11,15,16,3.0,-3.1500000000000004,18.0,100.21,64.0,-1.1818772506457451,0,4,10427.9
2022-11-15 17:00:00,2022,11,15,17,3.35,-3.7,18.0,100.225,60.0,-0.7439810505123172,0,4,12067.9
2022-11-15 18:00:00,2022,11,15,18,3.2,-3.4000000000000004,15.5,100.16,62.0,-0.5524362795174682,0,4,11922.3
2022-11-15 19:00:00,2022,11,15,19,3.2,-3.3,16.0,100.09,62.5,-0.6321945041332822,0,4,11638.5
2022-11-15 20:00:00,2022,11,15,20,2.7,-2.6,16.5,99.975,68.0,-1.3310993997739422,0,4,11290.5
2022-11-15 21:00:00,2022,11,15,21,1.9,-1.1,12.5,99.92,81.0,-1.6026642462219736,0,4,10394.3
2022-11-15 22:00:00,2022,11,15,22,1.4,-0.65,13.0,99.81,86.5,-2.31237130524323,0,4,9265.8
2022-11-15 23:00:00,2022,11,15,23,1.3,-0.4,13.0,99.73,88.5,-2.434290049036784,0,4,7693.8
2022-11-16 00:00:00,2022,11,16,0,1.1,-0.25,14.5,99.615,90.5,-2.968625671935121,0,4,6847.8
2022-11-16 01:00:00,2022,11,16,1,0.75,-0.1999999999999999,10.5,99.54,93.5,-2.544116871011911,0,4,6420.5
2022-11-16 02:00:00,2022,11,16,2,0.3,-0.35,8.5,99.475,95.5,-2.538836015051351,0,4,6226.700000000001
2022-11-16 03:00:00,2022,11,16,3,0.2,-0.45,8.5,99.41,95.5,-2.6568266335266757,0,4,6144.5
2022-11-16 04:00:00,2022,11,16,4,-0.1,-0.7,10.5,99.335,96.0,-3.56335898735314,0,4,6264.2
2022-11-16 05:00:00,2022,11,16,5,-0.55,-1.15,11.5,99.31,96.0,-4.350467765446735,0,4,6646.9
2022-11-16 06:00:00,2022,11,16,6,-0.8,-1.5499999999999998,7.0,99.3,95.0,-3.33327843417425,0,4,7548.7
2022-11-16 07:00:00,2022,11,16,7,-0.85,-1.65,3.0,99.335,94.5,-1.3650779373461792,0,4,8533.3
2022-11-16 08:00:00,2022,11,16,8,-1.0,-1.85,3.5,99.38,94.0,-1.879490298626875,0,4,8360.5
2022-11-16 09:00:00,2022,11,16,9,-0.95,-1.95,3.0,99.39,93.0,-1.4744976097408111,0,4,7971.200000000001
2022-11-16 10:00:00,2022,11,16,10,-0.65,-1.9,5.0,99.37,91.0,-2.326819033178423,0,4,7766.799999999999
2022-11-16 11:00:00,2022,11,16,11,-0.25,-1.4,6.0,99.37,92.0,-2.3122486285810004,0,4,7711.4
2022-11-16 12:00:00,2022,11,16,12,0.5,-0.8,6.5,99.325,91.0,-1.6418212536544583,0,4,7774.0
2022-11-16 13:00:00,2022,11,16,13,1.2,-0.25,11.5,99.275,90.5,-2.2372076190678616,0,4,7675.0
2022-11-16 14:00:00,2022,11,16,14,2.05,-0.55,13.5,99.28,83.5,-1.6162859689173432,0,4,7678.299999999999
2022-11-16 15:00:00,2022,11,16,15,1.7,-1.35,12.0,99.28,80.5,-1.7414449814758088,0,4,8192.7
2022-11-16 16:00:00,2022,11,16,16,1.45,-1.4,9.0,99.305,81.5,-1.3216194053971408,0,4,9569.3
2022-11-16 17:00:00,2022,11,16,17,0.85,-2.1,8.5,99.34,80.5,-1.889887613437073,0,4,11641.8
2022-11-16 18:00:00,2022,11,16,18,0.0,-2.85,6.5,99.36,81.5,-2.220043874419961,0,4,11581.7
2022-11-16 19:00:00,2022,11,16,19,-0.15,-2.65,6.0,99.36,83.0,-2.1972848315935907,0,4,11464.3
2022-11-16 20:00:00,2022,11,16,20,-0.45,-2.65,5.5,99.325,85.0,-2.329507606508492,0,4,11309.6
2022-11-16 21:00:00,2022,11,16,21,-0.9,-2.6,5.5,99.27,88.0,-2.84355892906471,0,4,10453.3
2022-11-16 22:00:00,2022,11,16,22,-0.7000000000000001,-2.55,5.0,99.25,87.5,-2.383541731499269,0,4,9207.7
2022-11-16 23:00:00,2022,11,16,23,-0.95,-2.5,3.5,99.19,89.0,-1.8241902820399312,0,4,7831.599999999999
2022-11-17 00:00:00,2022,11,17,0,-1.1,-2.3,4.5,99.17,92.0,-2.582002686077206,0,4,6893.7
2022-11-17 01:00:00,2022,11,17,1,-0.6,-2.2,6.0,99.135,89.0,-2.714621918036938,0,4,6293.0
2022-11-17 02:00:00,2022,11,17,2,-1.95,-3.1500000000000004,5.5,99.11,91.5,-4.043012015029216,0,4,6155.1
2022-11-17 03:00:00,2022,11,17,3,-2.0,-3.0,8.0,99.135,93.0,-5.087267213819981,0,4,6055.8
2022-11-17 04:00:00,2022,11,17,4,-1.6,-2.7,10.0,99.135,92.5,-5.226037183942413,0,4,6148.099999999999
2022-11-17 05:00:00,2022,11,17,5,-1.5,-2.6,8.0,99.145,92.0,-4.500009281966013,0,4,6500.200000000001
2022-11-17 06:00:00,2022,11,17,6,-1.2,-2.1500000000000004,8.0,99.175,93.5,-4.1476545228536335,0,4,7301.7
2022-11-17 07:00:00,2022,11,17,7,-0.95,-2.7,11.0,99.25,88.0,-4.710445692027994,0,4,8286.0
2022-11-17 08:00:00,2022,11,17,8,-1.7,-4.25,8.5,99.35,83.0,-4.898648384557817,0,4,8355.9
2022-11-17 09:00:00,2022,11,17,9,-0.9,-4.35,11.5,99.42,77.5,-4.7731197947225095,0,4,8146.9
2022-11-17 10:00:00,2022,11,17,10,0.15,-3.95,16.5,99.46,74.0,-4.499288533720556,0,4,7997.7
2022-11-17 11:00:00,2022,11,17,11,0.45,-2.85,14.5,99.5,78.5,-3.767944923735676,0,4,8042.0
2022-11-17 12:00:00,2022,11,17,12,1.35,-3.75,21.5,99.485,69.0,-3.742392543510289,0,4,8066.0
2022-11-17 13:00:00,2022,11,17,13,1.85,-4.15,22.0,99.475,64.5,-3.171786056010253,0,4,7907.5
2022-11-17 14:00:00,2022,11,17,14,2.2,-4.25,21.5,99.505,63.0,-2.6634971772710383,0,4,8001.5
2022-11-17 15:00:00,2022,11,17,15,1.55,-4.05,20.5,99.5,66.5,-3.35513758780425,0,4,8544.9
2022-11-17 16:00:00,2022,11,17,16,1.0,-4.35,15.0,99.515,67.5,-3.183152850464292,0,4,9792.1
2022-11-17 17:00:00,2022,11,17,17,0.25,-4.65,11.5,99.5,69.5,-3.3844059842449656,0,4,11166.8
2022-11-17 18:00:00,2022,11,17,18,-1.0,-4.65,4.5,99.445,76.0,-2.469414763130016,0,4,10987.9
2022-11-17 19:00:00,2022,11,17,19,-0.4,-4.1,7.5,99.435,76.0,-3.042857217891352,0,4,10624.1
2022-11-17 20:00:00,2022,11,17,20,-0.15,-3.1500000000000004,10.0,99.41,80.5,-3.4938427237463103,0,4,10293.6
2022-11-17 21:00:00,2022,11,17,21,-0.6,-1.95,14.0,99.415,91.0,-4.959457895561895,0,4,9578.7
2022-11-17 22:00:00,2022,11,17,22,-1.1,-2.55,17.0,99.385,89.5,-6.1408443309551695,0,4,8428.4
2022-11-17 23:00:00,2022,11,17,23,-1.3,-4.7,17.5,99.37,77.5,-6.476865669239502,0,4,7156.7
2022-11-18 00:00:00,2022,11,18,0,-1.75,-5.199999999999999,19.0,99.34,77.5,-7.291196780664183,0,4,6268.6
2022-11-18 01:00:00,2022,11,18,1,-1.8,-5.4,20.5,99.295,76.5,-7.590780310378271,0,4,5672.2
2022-11-18 02:00:00,2022,11,18,2,-1.9,-5.300000000000001,18.0,99.27,77.5,-7.312424052513736,0,4,5443.400000000001
2022-11-18 03:00:00,2022,11,18,3,-1.85,-5.1,17.5,99.275,79.0,-7.163430900746883,0,4,5384.1
2022-11-18 04:00:00,2022,11,18,4,-1.85,-5.35,18.5,99.26,77.5,-7.334310139419442,0,4,5530.3
2022-11-18 05:00:00,2022,11,18,5,-1.95,-5.1,15.0,99.27,79.5,-6.820591458052284,0,4,5863.1
2022-11-18 06:00:00,2022,11,18,6,-1.5,-4.449999999999999,16.5,99.245,81.0,-6.549293267450717,0,4,6631.5
2022-11-18 07:00:00,2022,11,18,7,-1.4,-4.300000000000001,15.5,99.265,80.5,-6.239171472386822,0,4,7647.3
2022-11-18 08:00:00,2022,11,18,8,-1.65,-4.5,12.0,99.28,80.5,-5.800243880383318,0,4,7770.5
2022-11-18 09:00:00,2022,11,18,9,-0.0999999999999999,-3.7,17.0,99.315,77.0,-4.895444282910403,0,4,7760.6
2022-11-18 10:00:00,2022,11,18,10,0.3999999999999999,-4.4,22.5,99.32,70.0,-5.081938688190942,0,4,7696.5
2022-11-18 11:00:00,2022,11,18,11,1.35,-5.15,23.0,99.315,62.0,-3.9344358150002905,0,4,7779.3
2022-11-18 12:00:00,2022,11,18,12,1.95,-6.800000000000001,26.0,99.275,52.5,-3.515332840293707,0,4,7869.9
2022-11-18 13:00:00,2022,11,18,13,2.0,-6.85,25.0,99.25,52.0,-3.339430814888983,0,4,7600.099999999999
2022-11-18 14:00:00,2022,11,18,14,1.6,-6.7,25.0,99.25,54.5,-3.853475225141549,0,4,7679.5
2022-11-18 15:00:00,2022,11,18,15,1.45,-8.35,27.0,99.27,48.5,-4.270095243665264,0,4,8193.7
2022-11-18 16:00:00,2022,11,18,16,0.25,-7.15,26.0,99.33,57.5,-5.707123268181305,0,4,9508.0
2022-11-18 17:00:00,2022,11,18,17,-1.0,-6.4,15.5,99.38,67.0,-5.744672759963398,0,4,11268.3
2022-11-18 18:00:00,2022,11,18,18,-1.15,-6.15,16.5,99.44,69.0,-6.114443778477653,0,4,11217.6
2022-11-18 19:00:00,2022,11,18,19,-1.5,-6.5,16.5,99.505,69.0,-6.549293267450717,0,4,11221.9
2022-11-18 20:00:00,2022,11,18,20,-1.5,-5.4,22.5,99.555,75.0,-7.502572597492959,0,4,11079.5
2022-11-18 21:00:00,2022,11,18,21,-1.8,-5.55,20.0,99.575,76.0,-7.513528271406232,0,4,10428.6
2022-11-18 22:00:00,2022,11,18,22,-1.9,-5.9,22.0,99.595,74.0,-7.940570417561447,0,4,9253.3
2022-11-18 23:00:00,2022,11,18,23,-2.2,-6.4,20.0,99.64,73.0,-8.018262713989632,0,4,7927.1
2022-11-19 00:00:00,2022,11,19,0,-2.4,-6.85,20.5,99.63,71.0,-8.349402887555708,1,4,6869.900000000001
2022-11-19 01:00:00,2022,11,19,1,-2.85,-7.3,15.5,99.67,72.0,-8.031729304921727,1,4,6363.099999999999
2022-11-19 02:00:00,2022,11,19,2,-3.3,-7.6,19.5,99.66,72.5,-9.323507712653502,1,4,6259.2
2022-11-19 03:00:00,2022,11,19,3,-3.8,-8.15,15.5,99.66,72.0,-9.206163746927354,1,4,6214.5
2022-11-19 04:00:00,2022,11,19,4,-4.4,-8.1,13.0,99.655,75.5,-9.383658445269294,1,4,6328.8
2022-11-19 05:00:00,2022,11,19,5,-4.95,-8.2,12.5,99.66,78.0,-9.928486507419718,1,4,6654.8
2022-11-19 06:00:00,2022,11,19,6,-5.449999999999999,-8.850000000000001,12.0,99.665,76.5,-10.404254571681388,1,4,7474.200000000001
2022-11-19 07:00:00,2022,11,19,7,-5.2,-9.3,13.0,99.645,73.0,-10.359008395617716,1,4,8411.5
2022-11-19 08:00:00,2022,11,19,8,-4.5,-10.3,15.0,99.685,64.0,-9.964818051052072,1,4,8490.8
2022-11-19 09:00:00,2022,11,19,9,-3.0,-10.4,14.5,99.66,57.0,-8.010485567907843,1,4,8237.0
2022-11-19 10:00:00,2022,11,19,10,-2.2,-11.5,26.0,99.63,49.0,-8.865880061313428,1,4,8377.5
2022-11-19 11:00:00,2022,11,19,11,-1.5,-12.1,25.5,99.58,44.5,-7.900867863311316,1,4,8408.5
2022-11-19 12:00:00,2022,11,19,12,-1.65,-10.95,27.0,99.475,49.5,-8.279427839200837,1,4,8339.2
2022-11-19 13:00:00,2022,11,19,13,-2.0,-8.25,21.5,99.385,63.0,-7.994509575159096,1,4,8154.0
2022-11-19 14:00:00,2022,11,19,14,-1.75,-6.25,23.0,99.33,72.0,-7.891017110972973,1,4,8059.5
2022-11-19 15:00:00,2022,11,19,15,-1.85,-6.35,21.5,99.29,71.0,-7.804116275234523,1,4,8431.5
2022-11-19 16:00:00,2022,11,19,16,-1.65,-6.25,14.0,99.255,71.5,-6.247090288877638,1,4,9571.8
2022-11-19 17:00:00,2022,11,19,17,-2.35,-4.5,15.0,99.225,85.5,-7.313803472640485,1,4,11176.6
2022-11-19 18:00:00,2022,11,19,18,-2.45,-3.65,16.0,99.22,92.0,-7.634677445073168,1,4,11436.5
2022-11-19 19:00:00,2022,11,19,19,-2.6500000000000004,-3.45,14.5,99.25,94.0,-7.58008289386139,1,4,11189.4
2022-11-19 20:00:00,2022,11,19,20,-3.15,-5.5,15.0,99.175,83.5,-8.300227501816888,1,4,10912.5
2022-11-19 21:00:00,2022,11,19,21,-3.35,-9.3,18.5,99.12,64.0,-9.215157533498417,1,4,10297.5
2022-11-19 22:00:00,2022,11,19,22,-3.9,-9.0,17.5,99.1,68.0,-9.722446763638033,1,4,9415.7
2022-11-19 23:00:00,2022,11,19,23,-4.1,-9.05,21.5,99.11,69.0,-10.660015774103124,1,4,8343.5
2022-11-20 00:00:00,2022,11,20,0,-4.699999999999999,-9.5,18.5,99.17,69.5,-10.907920188169491,1,4,7424.599999999999
2022-11-20 01:00:00,2022,11,20,1,-5.0,-9.65,21.5,99.205,70.5,-11.802375573650563,1,4,6739.6
2022-11-20 02:00:00,2022,11,20,2,-5.5,-10.3,22.0,99.27,69.5,-12.518603404650596,1,4,6319.1
2022-11-20 03:00:00,2022,11,20,3,-5.95,-10.55,22.0,99.37,70.0,-13.090857528036738,1,4,6304.0
2022-11-20 04:00:00,2022,11,20,4,-6.2,-10.35,23.0,99.445,73.0,-13.570625745514402,1,4,6202.0
2022-11-20 05:00:00,2022,11,20,5,-6.8,-10.25,19.5,99.525,77.0,-13.730873780921698,1,4,6413.5
2022-11-20 06:00:00,2022,11,20,6,-6.8,-10.95,23.0,99.61,73.0,-14.336415673767178,1,4,6859.2
2022-11-20 07:00:00,2022,11,20,7,-7.1,-10.9,23.0,99.72,74.5,-14.719310637893567,1,4,7732.8
2022-11-20 08:00:00,2022,11,20,8,-6.8,-10.65,22.0,99.87,74.0,-14.171781983321676,1,4,8565.9
2022-11-20 09:00:00,2022,11,20,9,-5.699999999999999,-10.6,25.0,99.99,68.5,-13.234785712250885,1,4,9131.5
2022-11-20 10:00:00,2022,11,20,10,-4.6,-10.7,26.0,100.075,62.0,-11.960172430095916,1,4,9333.1
2022-11-20 11:00:00,2022,11,20,11,-3.85,-11.15,27.5,100.125,57.0,-11.189009333805483,1,4,9609.3
2022-11-20 12:00:00,2022,11,20,12,-3.65,-11.4,32.5,100.15,55.0,-11.519987446455026,1,4,9661.7
2022-11-20 13:00:00,2022,11,20,13,-3.35,-12.3,30.5,100.165,50.5,-10.901826926544596,1,4,9670.0
2022-11-20 14:00:00,2022,11,20,14,-3.25,-12.7,28.5,100.21,48.0,-10.535114745470612,1,4,9614.6
2022-11-20 15:00:00,2022,11,20,15,-3.7,-12.7,28.5,100.25,49.5,-11.119741322090157,1,4,9945.5
2022-11-20 16:00:00,2022,11,20,16,-4.35,-12.8,26.0,100.315,52.0,-11.63785030834774,1,4,10805.3
2022-11-20 17:00:00,2022,11,20,17,-5.3,-12.85,17.0,100.395,55.0,-11.37152453274319,1,4,12055.2
2022-11-20 18:00:00,2022,11,20,18,-5.95,-12.85,14.0,100.45,58.0,-11.52025151864687,1,4,11778.7
2022-11-20 19:00:00,2022,11,20,19,-6.050000000000001,-12.7,15.0,100.475,59.5,-11.876014607581356,1,4,11236.2
2022-11-20 20:00:00,2022,11,20,20,-6.8500000000000005,-12.65,11.0,100.5,63.5,-11.810645334024194,1,4,10831.5
2022-11-20 21:00:00,2022,11,20,21,-6.699999999999999,-12.1,14.0,100.525,65.5,-12.439988942443827,1,4,10229.2
2022-11-20 22:00:00,2022,11,20,22,-6.35,-11.05,15.0,100.515,69.5,-12.245923618522506,1,4,9227.9
2022-11-20 23:00:00,2022,11,20,23,-6.55,-11.1,9.5,100.49,70.5,-10.974382629813196,1,4,7956.3
2022-11-21 00:00:00,2022,11,21,0,-7.65,-11.4,6.0,100.475,74.0,-10.819569605649397,0,4,7059.3
2022-11-21 01:00:00,2022,11,21,1,-8.399999999999999,-11.8,7.5,100.455,76.5,-12.39353493202415,0,4,6373.6
2022-11-21 02:00:00,2022,11,21,2,-7.699999999999999,-11.3,10.0,100.42,75.5,-12.513200085457049,0,4,6088.900000000001
2022-11-21 03:00:00,2022,11,21,3,-8.0,-12.05,9.0,100.375,73.0,-12.520213629204545,0,4,5959.400000000001
2022-11-21 04:00:00,2022,11,21,4,-7.449999999999999,-12.7,12.0,100.29,66.0,-12.827418093417217,0,4,5960.4
2022-11-21 05:00:00,2022,11,21,5,-6.95,-12.95,10.5,100.21,63.0,-11.777251336691272,0,4,6208.6
2022-11-21 06:00:00,2022,11,21,6,-6.85,-12.25,10.5,100.095,65.5,-11.657340499474657,0,4,6668.6
2022-11-21 07:00:00,2022,11,21,7,-3.25,-6.65,16.5,99.99,77.5,-8.72354071231604,0,4,7520.7
2022-11-21 08:00:00,2022,11,21,8,-0.65,-5.1,22.0,99.905,72.0,-6.350975630377717,0,4,8522.0
2022-11-21 09:00:00,2022,11,21,9,0.05,-5.199999999999999,23.5,99.83,68.0,-5.658258881637114,0,4,9072.4
2022-11-21 10:00:00,2022,11,21,10,1.65,-5.0,26.5,99.745,61.0,-3.957207145000264,0,4,9370.1
2022-11-21 11:00:00,2022,11,21,11,2.55,-4.6,31.5,99.64,59.5,-3.285722378170939,0,4,9832.4
2022-11-21 12:00:00,2022,11,21,12,4.800000000000001,-3.75,32.5,99.51,54.0,-0.4203949301116574,0,4,10057.5
2022-11-21 13:00:00,2022,11,21,13,5.699999999999999,-4.0,37.5,99.36,50.0,0.3935448666125616,0,4,10132.5
2022-11-21 14:00:00,2022,11,21,14,6.25,-3.9,32.5,99.29,48.0,1.484268874467971,0,4,10380.2
2022-11-21 15:00:00,2022,11,21,15,6.6,-4.449999999999999,41.5,99.33,45.5,1.334618687045067,0,4,10920.8
2022-11-21 16:00:00,2022,11,21,16,5.800000000000001,-5.9,38.5,99.455,43.0,0.4581531520034092,0,4,12248.6
2022-11-21 17:00:00,2022,11,21,17,4.45,-6.699999999999999,21.0,99.675,45.0,0.2513745222614814,0,4,13216.4
2022-11-21 18:00:00,2022,11,21,18,4.1,-7.15,21.5,99.84,43.5,-0.2518487115597749,0,4,12729.7
2022-11-21 19:00:00,2022,11,21,19,4.0,-6.0,16.5,99.97,48.5,0.2840558449831545,0,4,12124.2
2022-11-21 20:00:00,2022,11,21,20,3.75,-4.75,13.5,100.05,54.0,0.4624867195479645,0,4,11469.9
2022-11-21 21:00:00,2022,11,21,21,3.7,-3.75,13.0,100.15,58.0,0.4917598020084837,0,4,10603.7
2022-11-21 22:00:00,2022,11,21,22,3.45,-2.9000000000000004,13.5,100.285,63.0,0.0956444804070288,0,4,9274.7
2022-11-21 23:00:00,2022,11,21,23,3.0,-3.05,9.0,100.37,64.5,0.5151870545924322,0,4,7851.9
2022-11-22 00:00:00,2022,11,22,0,2.7,-4.0,8.5,100.44,61.0,0.292938828356408,0,4,6807.8
2022-11-22 01:00:00,2022,11,22,1,2.1,-4.3,5.5,100.465,62.5,0.5834498879767347,0,4,6261.7
2022-11-22 02:00:00,2022,11,22,2,2.05,-4.0,5.5,100.49,64.0,0.5263330743593779,0,4,6069.1
2022-11-22 03:00:00,2022,11,22,3,1.8,-4.85,5.0,100.49,61.5,0.4525931845430455,0,4,6096.400000000001
2022-11-22 04:00:00,2022,11,22,4,-0.3999999999999999,-5.4,3.5,100.515,69.0,-1.2158900995835458,0,4,6187.099999999999
2022-11-22 05:00:00,2022,11,22,5,-1.6,-5.15,3.0,100.51,77.0,-2.1857254803059254,0,4,6727.799999999999
2022-11-22 06:00:00,2022,11,22,6,-2.65,-5.5,2.0,100.515,81.0,-2.404491288032075,0,4,7606.1
2022-11-22 07:00:00,2022,11,22,7,-2.8,-5.25,2.0,100.505,83.5,-2.5641669405689207,0,4,8692.5
2022-11-22 08:00:00,2022,11,22,8,-2.8,-5.1,2.0,100.5,84.0,-2.5641669405689207,0,4,8569.1
2022-11-22 09:00:00,2022,11,22,9,-0.5,-3.25,3.0,100.475,81.5,-0.9821090839649644,0,4,8265.0
2022-11-22 10:00:00,2022,11,22,10,2.35,-2.65,4.0,100.42,69.5,1.5501698561914723,0,4,8241.5
2022-11-22 11:00:00,2022,11,22,11,4.25,-2.7,4.0,100.33,60.5,3.671449675206501,0,4,8449.9
2022-11-22 12:00:00,2022,11,22,12,5.55,-1.65,10.5,100.19,60.0,3.211603315385612,0,4,8620.1
2022-11-22 13:00:00,2022,11,22,13,6.9,-1.7000000000000002,11.5,100.065,54.0,4.64598257199475,0,4,8459.699999999999
2022-11-22 14:00:00,2022,11,22,14,7.0,-1.5,11.5,99.97,54.5,4.766740294644975,0,4,8448.7
2022-11-22 15:00:00,2022,11,22,15,6.949999999999999,-0.5,14.0,99.945,59.5,4.299232170660823,0,4,8834.199999999999
2022-11-22 16:00:00,2022,11,22,16,6.7,-0.6499999999999999,13.0,99.92,59.5,4.149322115815068,0,4,10246.6
2022-11-22 17:00:00,2022,11,22,17,5.0,-1.3,11.0,99.9,63.5,2.4499251333749514,0,4,12363.4
2022-11-22 18:00:00,2022,11,22,18,4.1,-1.0,12.5,99.95,69.5,1.0713224654035796,0,4,12285.8
2022-11-22 19:00:00,2022,11,22,19,3.6,-0.8500000000000001,11.5,99.97,72.5,0.6609777245374473,0,4,12056.5
2022-11-22 20:00:00,2022,11,22,20,3.75,-1.2000000000000002,9.5,99.95,70.5,1.281923034832094,0,4,11688.2
2022-11-22 21:00:00,2022,11,22,21,3.45,-1.5,6.5,99.905,70.5,1.7696922088620033,0,4,10882.2
2022-11-22 22:00:00,2022,11,22,22,2.4,-2.2,4.5,99.93,72.0,1.3585746170744264,0,4,9597.8
2022-11-22 23:00:00,2022,11,22,23,1.2,-2.4000000000000004,5.0,99.955,77.0,-0.2280791953071093,0,4,8265.4
2022-11-23 00:00:00,2022,11,23,0,-0.5,-3.5,4.5,99.985,80.0,-1.9064751483940692,0,4,7266.0
2022-11-23 01:00:00,2022,11,23,1,-0.7,-3.0,4.5,100.005,84.0,-2.131650994288448,0,4,6802.5
2022-11-23 02:00:00,2022,11,23,2,-1.75,-3.4,4.5,100.04,89.0,-3.3138241852339387,0,4,6513.0
2022-11-23 03:00:00,2022,11,23,3,-2.2,-3.45,5.5,100.065,90.5,-4.328596083116003,0,4,6517.8
2022-11-23 04:00:00,2022,11,23,4,-2.0,-3.5,5.5,100.085,90.0,-4.100128828646573,0,4,6681.0
2022-11-23 05:00:00,2022,11,23,5,-0.95,-3.05,4.0,100.145,85.5,-2.134158250518842,0,4,7028.099999999999
2022-11-23 06:00:00,2022,11,23,6,-1.9,-4.1,6.0,100.18,85.0,-4.209151278873277,0,4,7899.8
2022-11-23 07:00:00,2022,11,23,7,-2.45,-4.35,6.0,100.23,87.0,-4.841452162304036,0,4,8908.2
2022-11-23 08:00:00,2022,11,23,8,-2.25,-3.95,7.0,100.28,88.5,-5.019376118287436,0,4,8696.4
2022-11-23 09:00:00,2022,11,23,9,0.25,-2.85,6.5,100.315,80.0,-1.9309325640372104,0,4,8317.5
2022-11-23 10:00:00,2022,11,23,10,3.1,-1.55,5.5,100.35,72.0,1.7257861603238849,0,4,8035.8
2022-11-23 11:00:00,2022,11,23,11,5.1,-0.45,5.0,100.375,67.5,4.196291273718898,0,4,8001.3
2022-11-23 12:00:00,2022,11,23,12,6.75,-0.9,10.0,100.34,58.5,4.749013673048935,0,4,8072.400000000001
2022-11-23 13:00:00,2022,11,23,13,7.65,-1.4,9.5,100.3,52.5,5.922660131154098,0,4,7821.7
2022-11-23 14:00:00,2022,11,23,14,8.5,-1.75,11.0,100.255,48.5,6.661907971847271,0,4,7984.4
2022-11-23 15:00:00,2022,11,23,15,8.55,-2.2,7.5,100.26,46.5,7.418213474794714,0,4,8485.5
2022-11-23 16:00:00,2022,11,23,16,7.449999999999999,-2.55,3.5,100.29,49.5,7.466212504566677,0,4,10081.0
2022-11-23 17:00:00,2022,11,23,17,5.6,-2.55,3.5,100.33,55.5,5.420111890849748,0,4,12044.6
2022-11-23 18:00:00,2022,11,23,18,2.75,-2.5,4.0,100.36,68.5,1.996755081247268,0,4,12238.7
2022-11-23 19:00:00,2022,11,23,19,1.25,-2.15,2.5,100.43,78.0,1.305455106578735,0,4,12041.1
2022-11-23 20:00:00,2022,11,23,20,1.05,-1.85,5.0,100.43,81.0,-0.3982472902696483,0,4,11800.2
2022-11-23 21:00:00,2022,11,23,21,0.0999999999999999,-2.1,5.0,100.43,85.5,-1.4759785583657274,0,4,10981.8
2022-11-23 22:00:00,2022,11,23,22,-0.55,-1.75,4.0,100.45,91.5,-1.6875730254630468,0,4,9637.9
2022-11-23 23:00:00,2022,11,23,23,-1.45,-2.5,5.5,100.455,92.5,-3.4718438788556414,0,4,8211.9
