Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2021,4,4,8,4.55,0.4,8.5,100.125,74.5,2.4757652701498887,1,2,0
2021,4,4,9,7.5,-0.4,10.0,100.13,57.5,5.644976324874508,1,2,0
2021,4,4,10,9.8,-1.35,8.0,100.15,45.5,8.772019977933661,1,2,0
2021,4,4,11,11.45,-1.7000000000000002,7.0,100.155,39.5,10.911339931609565,1,2,0
2021,4,4,12,12.5,-1.0,7.0,100.13,39.5,12.132307220105323,1,2,0
2021,4,4,13,12.9,-0.8,14.5,100.11,38.5,11.542093053059537,1,2,0
2021,4,4,14,14.2,-0.4,14.0,100.045,36.5,13.19002726736476,1,2,0
2021,4,4,15,14.75,-1.35,12.5,100.01,33.0,14.015849046681826,1,2,0
2021,4,4,16,14.05,0.0999999999999998,13.0,100.02,39.0,13.110349784641198,1,2,0
2021,4,4,17,13.65,-0.8,11.5,100.015,37.5,12.797128850884686,1,2,0
2021,4,4,18,12.4,-0.65,10.5,100.0,41.0,11.425495664723744,1,2,0
2021,4,4,19,9.95,0.0,8.5,100.01,50.0,8.847258667817346,1,2,0
2021,4,4,20,7.45,-1.2000000000000002,4.5,100.04,54.5,7.044264725907496,1,2,0
2021,4,4,21,5.6,-1.4500000000000002,6.0,100.09,60.5,4.413133495182526,1,2,0
2021,4,4,22,4.699999999999999,-1.4,4.5,100.085,64.5,3.948096844859784,1,2,0
2021,4,4,23,3.45,-1.75,4.5,100.1,69.0,2.540747808019917,1,2,0
2021,4,5,0,3.95,-1.2000000000000002,7.5,100.1,69.5,2.0415737891683574,0,2,1
2021,4,5,1,3.1,-2.15,7.5,100.09,69.0,1.048064282041747,0,2,0
2021,4,5,2,2.8,-2.3,7.0,100.09,69.0,0.8528951263826259,0,2,0
2021,4,5,3,2.1500000000000004,-2.7,7.5,100.095,70.5,-0.0623286965115224,0,2,0
2021,4,5,4,3.1,-2.85,9.0,100.12,65.5,0.6336906971724054,0,2,0
2021,4,5,5,3.1,-2.6,6.5,100.09,66.5,1.364936374326152,0,2,0
2021,4,5,6,2.9000000000000004,-1.75,8.0,100.08,71.5,0.667860518348905,0,2,19
2021,4,5,7,4.35,-1.6,5.0,100.1,65.5,3.3454507989062057,0,2,0
2021,4,5,8,8.6,-1.4500000000000002,10.0,100.095,49.0,6.959054880885343,0,2,0
2021,4,5,9,9.8,-2.15,8.0,100.12,43.5,8.772019977933661,0,2,0
2021,4,5,10,10.3,-1.4,7.0,100.125,44.0,9.574090044209456,0,2,0
2021,4,5,11,10.75,-0.6,7.5,100.08,45.5,9.989649846181234,0,2,0
2021,4,5,12,11.25,0.3,7.0,100.025,46.5,10.678774733800848,0,2,0
2021,4,5,13,10.9,0.55,3.5,100.005,49.0,11.28191364906582,0,2,0
2021,4,5,14,10.5,0.1999999999999999,7.5,99.95,48.5,9.697441167614585,0,2,0
2021,4,5,15,11.05,0.45,2.5,99.89,48.0,11.895400376294653,0,2,0
2021,4,5,16,8.2,4.9,6.5,99.88,80.0,7.262807106134272,0,2,0
2021,4,5,17,7.85,6.3,3.5,99.845,90.0,7.90861263726223,0,2,0
2021,4,5,18,8.2,6.65,3.5,99.775,90.0,8.295712753370841,0,2,0
2021,4,5,19,8.0,6.3,5.5,99.72,89.0,7.323233894824911,0,2,0
2021,4,5,20,7.800000000000001,6.05,6.0,99.735,89.0,6.942337028905562,0,2,0
2021,4,5,21,6.6,5.55,6.0,99.775,93.0,5.56277146505663,0,2,0
2021,4,5,22,5.1,4.35,8.0,99.735,95.0,3.2517954185063616,0,2,0
2021,4,5,23,4.3,3.4000000000000004,6.5,99.74,94.0,2.752670664163356,0,2,0
2021,4,6,0,4.35,2.8,4.5,99.715,90.0,3.554039114544622,0,2,1
2021,4,6,1,4.25,1.85,6.0,99.675,85.5,2.86112223585248,0,2,0
2021,4,6,2,4.2,1.65,5.5,99.615,84.0,2.982356059905748,0,2,0
2021,4,6,3,3.3,1.5,2.5,99.62,88.5,3.520698759937676,0,2,0
2021,4,6,4,2.6500000000000004,1.5499999999999998,9.5,99.675,92.5,-0.0270028128484709,0,2,0
2021,4,6,5,2.85,1.9,3.5,99.68,93.5,2.3786109785678216,0,2,0
2021,4,6,6,2.75,1.5,8.0,99.775,91.5,0.4916831387927143,0,2,19
2021,4,6,7,4.45,3.15,6.5,99.76,91.5,2.9261374503930067,0,2,0
2021,4,6,8,7.15,3.6,10.0,99.75,78.5,5.226860420689239,0,2,0
2021,4,6,9,9.0,2.9,8.5,99.775,65.5,7.726347792301775,0,2,0
2021,4,6,10,8.899999999999999,1.2000000000000002,9.5,99.75,59.0,7.41007586715474,0,2,0
2021,4,6,11,10.05,2.7,9.0,99.7,60.0,8.869693856480499,0,2,0
2021,4,6,12,10.65,2.85,11.0,99.635,58.5,9.249268858337413,0,2,0
2021,4,6,13,10.75,3.05,13.5,99.575,59.0,9.02213896616982,0,2,0
2021,4,6,14,11.1,1.95,15.5,99.555,53.5,9.21391329084512,0,2,0
2021,4,6,15,10.25,0.8500000000000001,15.5,99.5,52.5,8.163103526945346,0,2,0
2021,4,6,16,10.45,0.6000000000000001,14.5,99.455,50.5,8.529274334734374,0,2,0
2021,4,6,17,8.55,-1.1,16.5,99.46,50.5,5.937099201632992,0,2,0
2021,4,6,18,8.4,-2.25,13.0,99.47,47.0,6.221940760305468,0,2,0
2021,4,6,19,7.1,-1.05,9.5,99.425,56.5,5.268197207313816,0,2,0
2021,4,6,20,6.7,-1.65,3.5,99.405,55.5,6.636712255762518,0,2,0
2021,4,6,21,6.05,-1.0,7.5,99.41,60.5,4.496126689128214,0,2,0
2021,4,6,22,6.1,-0.1,8.5,99.4,64.5,4.304619856517399,0,2,0
2021,4,6,23,7.199999999999999,-3.1,15.0,99.575,48.0,4.461633375652842,0,2,0
2021,4,7,0,5.8,-1.65,9.5,99.48,59.0,3.721284841873146,0,2,1
2021,4,7,1,6.050000000000001,-2.7,9.5,99.425,54.5,4.018767989073278,0,2,0
2021,4,7,2,5.55,-3.3,9.5,99.4,53.5,3.4238016946730188,0,2,0
2021,4,7,3,4.85,-2.95,8.0,99.405,57.5,2.9581664525793783,0,2,0
2021,4,7,4,4.7,-1.85,8.0,99.435,63.0,2.781989073023188,0,2,0
2021,4,7,5,5.0,-1.4,9.5,99.465,64.0,2.769338770832736,0,2,0
2021,4,7,6,4.15,-1.2000000000000002,8.5,99.54,68.0,2.0038027962485963,0,2,19
2021,4,7,7,6.45,-0.75,9.5,99.555,60.0,4.494741024593483,0,2,0
2021,4,7,8,9.05,-2.5,14.5,99.585,44.5,6.807663638548571,0,2,0
2021,4,7,9,10.2,-1.6,15.5,99.615,43.5,8.101291187892418,0,2,0
2021,4,7,10,10.45,-0.45,18.5,99.635,47.0,8.088638492028142,0,2,0
2021,4,7,11,11.3,-0.75,18.0,99.66,43.5,9.202518352518403,0,2,0
2021,4,7,12,12.3,-0.15,18.0,99.64,42.5,10.45365035289963,0,2,0
2021,4,7,13,12.4,-3.2,20.5,99.62,34.0,10.36328734948773,0,2,0
2021,4,7,14,12.3,-3.1,21.0,99.575,34.0,10.196181602014448,0,2,0
2021,4,7,15,12.15,-1.85,18.0,99.535,38.0,10.265980552842445,0,2,0
2021,4,7,16,12.6,-3.05,18.0,99.525,35.0,10.828989953013997,0,2,0
2021,4,7,17,11.9,-2.3,16.5,99.53,37.5,10.099230024660898,0,2,0
2021,4,7,18,10.85,0.4,12.0,99.495,49.0,9.3445281304656,0,2,0
2021,4,7,19,9.2,2.05,11.5,99.475,60.5,7.423410192949842,0,2,0
2021,4,7,20,8.4,2.35,9.5,99.495,65.5,6.815109572754485,0,2,0
2021,4,7,21,8.2,2.1,9.0,99.5,65.5,6.677376468751004,0,2,0
2021,4,7,22,8.05,1.9,8.5,99.46,65.5,6.605436916786204,0,2,0
2021,4,7,23,7.6,2.35,8.5,99.435,69.0,6.074479133647248,0,2,0
2021,4,8,0,7.35,2.8,8.5,99.435,72.5,5.77950258745894,0,2,1
2021,4,8,1,6.6,2.8,10.5,99.415,77.0,4.470667106160068,0,2,0
2021,4,8,2,6.15,2.4,10.0,99.395,77.5,4.032243551588481,0,2,0
2021,4,8,3,5.95,2.4,10.0,99.345,78.0,3.793320177768327,0,2,0
2021,4,8,4,5.9,2.4000000000000004,9.0,99.325,78.0,3.951792689411637,0,2,0
2021,4,8,5,6.15,3.25,11.5,99.32,82.0,3.740299652118093,0,2,0
2021,4,8,6,7.05,4.85,13.5,99.35,85.5,4.497751350098268,0,2,19
2021,4,8,7,8.0,5.199999999999999,16.0,99.36,83.0,5.3168175518864444,0,2,0
2021,4,8,8,9.5,5.45,17.0,99.355,76.0,7.060396178319359,0,2,0
2021,4,8,9,10.3,5.7,16.0,99.34,73.0,8.167385828729234,0,2,0
2021,4,8,10,11.3,6.05,15.0,99.335,70.5,9.517056525181914,0,2,0
2021,4,8,11,11.85,5.65,16.5,99.315,66.5,10.037108669093314,0,2,0
2021,4,8,12,11.5,5.25,19.5,99.245,66.0,9.313354518880583,0,2,0
2021,4,8,13,12.2,5.4,19.5,99.175,64.0,10.194827732534222,0,2,0
2021,4,8,14,12.35,5.5,19.5,99.105,63.0,10.383714849745711,0,2,0
2021,4,8,15,13.55,6.0,18.5,99.02,60.5,11.975723106458023,0,2,0
2021,4,8,16,13.95,6.2,18.5,98.96,59.5,12.477282411545753,0,2,0
2021,4,8,17,14.4,6.15,18.0,98.91,57.5,13.081027553700196,0,2,0
2021,4,8,18,12.5,5.6,18.0,98.86,63.0,10.703876752975871,0,2,0
2021,4,8,19,11.2,5.2,15.0,98.815,67.0,9.393753521534864,0,2,0
2021,4,8,20,11.05,5.1,13.5,98.845,66.5,9.388981205310758,0,2,0
2021,4,8,21,11.2,5.449999999999999,6.5,98.945,67.5,10.732142830727284,0,2,0
2021,4,8,22,9.7,5.35,2.5,98.975,74.0,10.436581385058275,0,2,0
2021,4,8,23,10.0,5.65,4.5,99.005,74.5,9.91525676106083,0,2,0
2021,4,9,0,10.25,6.25,3.5,99.005,76.0,10.563013433435549,0,2,1
2021,4,9,1,10.9,6.75,5.5,98.995,75.5,10.636009084631642,0,2,0
2021,4,9,2,10.05,6.55,8.0,98.98,79.0,9.065648943860648,0,2,0
2021,4,9,3,9.0,6.449999999999999,6.0,99.0,84.0,8.32190259275449,0,2,0
2021,4,9,4,9.75,7.9,5.5,99.03,88.0,9.322322371432424,0,2,0
2021,4,9,5,8.95,7.9,6.0,99.035,93.0,8.264420694260782,0,2,0
2021,4,9,6,9.0,7.9,6.0,99.1,92.5,8.32190259275449,0,2,19
2021,4,9,7,10.05,8.5,6.0,99.14,90.0,9.529022461122304,0,2,0
2021,4,9,8,11.65,9.15,10.0,99.16,84.5,10.602636331642664,0,2,0
2021,4,9,9,12.7,9.6,10.5,99.21,81.0,11.785228176373588,0,2,0
2021,4,9,10,13.85,9.8,11.5,99.225,76.5,13.038644296185131,0,2,0
2021,4,9,11,13.45,9.65,9.5,99.23,78.0,12.824269146197077,0,2,0
2021,4,9,12,15.2,10.7,12.0,99.22,74.5,14.614908790241024,0,2,0
2021,4,9,13,16.15,11.05,15.5,99.2,72.0,15.456959535190816,0,2,0
2021,4,9,14,17.049999999999997,10.5,17.5,99.18,66.0,16.42944705468858,0,2,0
2021,4,9,15,16.55,9.0,11.5,99.155,62.5,16.299102807741107,0,2,0
2021,4,9,16,15.7,7.4,12.0,99.135,60.5,15.220699670674978,0,2,0
2021,4,9,17,15.3,6.550000000000001,14.5,99.135,60.0,14.49342567509235,0,2,0
2021,4,9,18,12.45,7.5,9.0,99.125,72.0,11.713781278399836,0,2,0
2021,4,9,19,10.15,7.050000000000001,7.5,99.125,81.0,9.288349017621275,0,2,0
2021,4,9,20,9.7,7.2,5.0,99.12,84.5,9.414779519236756,0,2,0
2021,4,9,21,11.1,8.45,10.0,99.12,84.0,9.945597053637243,0,2,0
2021,4,9,22,11.2,8.649999999999999,10.0,99.11,84.5,10.06505874054732,0,2,0
2021,4,9,23,10.4,8.100000000000001,10.5,99.125,86.0,9.027278920391444,0,2,0
2021,4,10,0,9.6,7.8,7.5,99.12,88.5,8.645489924774644,1,2,1
2021,4,10,1,9.35,7.699999999999999,9.0,99.07,89.5,8.040168358420686,1,2,0
2021,4,10,2,8.3,7.1,6.0,99.065,92.0,7.517156013842614,1,2,0
2021,4,10,3,9.6,8.3,10.5,99.01,92.0,8.06799222265852,1,2,0
2021,4,10,4,9.8,8.4,7.0,99.045,91.0,8.992677049687664,1,2,0
2021,4,10,5,8.65,7.4,2.5,99.065,92.5,9.301944391874429,1,2,0
2021,4,10,6,7.899999999999999,7.1,4.5,99.065,94.5,7.550910379169849,1,2,19
2021,4,10,7,8.1,7.5,4.5,99.105,96.0,7.77608622506423,1,2,0
2021,4,10,8,11.5,8.95,6.5,99.04,84.0,11.079076403186589,1,2,0
2021,4,10,9,12.75,9.3,8.0,99.01,79.5,12.236841775872074,1,2,0
2021,4,10,10,15.1,9.95,9.0,99.015,72.0,14.854127806769103,1,2,0
2021,4,10,11,16.3,10.25,9.0,98.96,68.5,16.276171517728777,1,2,0
2021,4,10,12,15.55,9.75,11.0,98.875,68.5,15.146044832198664,1,2,0
2021,4,10,13,15.1,9.85,16.5,98.815,71.0,14.07499678098606,1,2,0
2021,4,10,14,14.6,9.25,18.0,98.76,70.0,13.33125395377644,1,2,0
2021,4,10,15,14.9,8.95,18.0,98.67,67.5,13.706593553890809,1,2,0
2021,4,10,16,13.55,8.15,17.0,98.59,70.0,12.104266372900668,1,2,0
2021,4,10,17,12.0,8.4,14.0,98.495,79.0,10.492130824227011,1,2,0
2021,4,10,18,11.8,8.5,15.0,98.35,80.5,10.133571543417167,1,2,0
2021,4,10,19,11.7,8.8,14.5,98.25,82.0,10.06642674204313,1,2,0
2021,4,10,20,10.35,7.95,12.5,98.225,84.5,8.667875623430717,1,2,0
2021,4,10,21,10.3,7.65,9.5,98.195,83.5,9.07598149147546,1,2,0
2021,4,10,22,9.95,7.4,8.5,98.12,84.5,8.847258667817346,1,2,0
2021,4,10,23,11.65,7.3,7.0,98.08,75.5,11.143905129418282,1,2,0
2021,4,11,0,12.45,8.75,11.0,98.01,78.5,11.41543146098032,1,2,1
2021,4,11,1,11.65,8.45,8.5,97.925,81.0,10.853099181897845,1,2,0
2021,4,11,2,11.45,8.4,11.0,97.85,81.5,10.212007792845371,1,2,0
2021,4,11,3,10.85,9.25,11.0,97.81,89.5,9.489953591964404,1,2,0
2021,4,11,4,10.5,9.7,5.5,97.79,94.5,10.179074575692784,1,2,0
2021,4,11,5,9.45,8.8,10.0,97.74,96.0,7.97447921962099,1,2,0
2021,4,11,6,9.45,8.95,13.0,97.73,97.0,7.50208757013777,1,2,19
2021,4,11,7,9.65,9.25,6.5,97.74,97.5,8.939652706354225,1,2,0
2021,4,11,8,9.45,9.05,5.5,97.74,97.5,8.979621489728277,1,2,0
2021,4,11,9,9.85,9.5,3.0,97.765,97.5,10.342827008879532,1,2,0
2021,4,11,10,11.65,11.15,2.0,97.795,97.0,12.81792092048051,1,2,0
2021,4,11,11,13.85,12.6,5.0,97.79,92.0,14.122763479867,1,2,0
2021,4,11,12,16.4,12.8,8.0,97.77,79.5,16.523824678406037,1,2,0
2021,4,11,13,15.55,10.55,10.5,97.765,73.0,15.20268703704712,1,2,0
2021,4,11,14,13.6,11.65,11.5,97.8,88.0,12.73674998955958,1,2,0
2021,4,11,15,12.35,11.15,13.5,97.815,92.5,10.978630908254814,1,2,0
2021,4,11,16,10.7,9.9,11.5,97.865,95.0,9.234776032703158,1,2,0
2021,4,11,17,10.4,10.05,12.0,97.91,97.0,8.799316338075041,1,2,0
2021,4,11,18,10.9,10.35,12.0,97.915,97.0,9.405107218508997,1,2,0
2021,4,11,19,9.25,8.7,10.5,97.985,96.5,7.648304292400368,1,2,0
2021,4,11,20,9.05,8.75,7.5,98.035,97.5,8.002630831928016,1,2,0
2021,4,11,21,9.3,9.0,6.5,98.05,98.5,8.534896871818377,1,2,0
2021,4,11,22,9.8,9.6,5.0,98.125,98.5,9.52822491587845,1,2,0
2021,4,11,23,10.2,9.9,5.0,98.09,98.5,9.982006502445218,1,2,0
2021,4,12,0,10.25,10.0,6.5,98.07,98.5,9.63351985127283,0,2,1
2021,4,12,1,10.2,9.75,5.0,98.08,97.0,9.982006502445218,0,2,0
2021,4,12,2,10.05,9.55,7.0,98.035,97.0,9.28338354694856,0,2,0
2021,4,12,3,9.65,9.2,5.5,98.025,97.0,9.208088744197706,0,2,0
2021,4,12,4,8.75,8.35,8.5,98.08,97.5,7.431371246113468,0,2,0
2021,4,12,5,8.649999999999999,8.3,4.0,98.08,98.0,8.583887150820251,0,2,0
2021,4,12,6,8.600000000000001,8.25,4.5,98.145,98.0,8.339025839800177,0,2,19
2021,4,12,7,8.75,8.399999999999999,3.0,98.23,97.5,9.139210612538571,0,2,0
2021,4,12,8,9.05,8.4,3.0,98.285,96.0,9.467469629722473,0,2,0
2021,4,12,9,9.45,8.65,2.5,98.335,95.0,10.166429720014502,0,2,0
2021,4,12,10,10.0,8.9,6.0,98.405,92.5,9.471540562628595,0,2,0
2021,4,12,11,10.25,9.0,7.0,98.445,92.0,9.515948744757274,0,2,0
2021,4,12,12,8.45,7.550000000000001,11.5,98.52,94.0,6.517727273073182,0,2,0
2021,4,12,13,8.4,7.65,16.0,98.59,95.0,5.812568556554759,0,2,0
2021,4,12,14,7.5,6.8,16.0,98.67,95.0,4.697128796051058,0,2,0
2021,4,12,15,7.300000000000001,6.550000000000001,17.5,98.73,95.0,4.258517950694099,0,2,0
2021,4,12,16,6.95,6.15,15.0,98.825,94.5,4.1533758665352165,0,2,0
2021,4,12,17,6.5,5.9,14.5,98.915,95.5,3.6718727276387058,0,2,0
2021,4,12,18,5.95,5.5,15.0,99.04,97.0,2.92034583006471,0,2,0
2021,4,12,19,5.85,5.5,14.0,99.135,98.0,2.950283949091951,0,2,0
2021,4,12,20,6.050000000000001,5.699999999999999,8.5,99.235,98.0,4.24562454727974,0,2,0
2021,4,12,21,6.300000000000001,5.949999999999999,8.5,99.31,98.0,4.540601093468048,0,2,0
2021,4,12,22,6.5,6.25,9.5,99.325,98.0,4.554237654033506,0,2,0
2021,4,12,23,6.65,6.4,13.5,99.325,98.5,4.008628364577019,0,2,0
2021,4,13,0,6.65,6.449999999999999,11.0,99.355,98.5,4.435574185797617,0,2,1
2021,4,13,1,6.45,6.2,2.5,99.39,98.5,6.924609739489223,0,2,0
2021,4,13,2,6.25,5.949999999999999,3.5,99.43,98.5,6.1390121064800205,0,2,0
2021,4,13,3,6.35,6.1,3.5,99.48,98.5,6.249612139653907,0,2,0
2021,4,13,4,6.5,6.25,5.5,99.495,98.5,5.609729486304189,0,2,0
2021,4,13,5,6.7,6.5,3.5,99.555,98.5,6.636712255762518,0,2,0
2021,4,13,6,6.9,6.7,3.0,99.615,98.5,7.114946673237863,0,2,19
2021,4,13,7,7.25,7.05,2.0,99.68,98.5,8.134101779399714,0,2,0
2021,4,13,8,7.7,7.45,3.0,99.715,98.5,7.990304052394925,0,2,0
2021,4,13,9,8.8,7.899999999999999,4.5,99.735,94.0,8.564201685694552,0,2,0
2021,4,13,10,9.5,8.2,6.5,99.77,91.5,8.766185920124576,0,2,0
2021,4,13,11,10.6,8.45,7.0,99.79,86.0,9.922937840922527,0,2,0
2021,4,13,12,13.5,8.95,7.5,99.765,73.5,13.203945310414383,0,2,0
2021,4,13,13,14.2,8.0,6.5,99.725,66.0,14.201478555320296,0,2,0
2021,4,13,14,14.95,8.8,5.0,99.665,67.0,15.370662842925617,0,2,0
2021,4,13,15,14.35,8.8,13.5,99.655,69.5,13.42424583586106,0,2,0
2021,4,13,16,13.9,8.6,14.0,99.665,70.5,12.82213229784598,0,2,0
2021,4,13,17,13.95,7.9,9.0,99.665,67.0,13.491335917099423,0,2,0
2021,4,13,18,12.5,7.15,10.5,99.675,69.5,11.54540650194036,0,2,0
2021,4,13,19,10.05,6.95,6.5,99.68,81.0,9.402230802966631,0,2,0
2021,4,13,20,8.649999999999999,5.85,7.0,99.725,82.5,7.655427162287548,0,2,0
2021,4,13,21,8.15,4.9,5.0,99.76,81.0,7.656375871290522,0,2,0
2021,4,13,22,7.7,4.15,4.0,99.75,79.0,7.523247241312738,0,2,0
2021,4,13,23,6.9,3.8,3.5,99.725,81.5,6.857912322110293,0,2,0
2021,4,14,0,5.7,3.5,6.5,99.715,86.0,4.3716940023067625,0,2,1
2021,4,14,1,4.800000000000001,3.25,5.0,99.705,89.5,3.855955083793824,0,2,0
2021,4,14,2,4.5,3.3,4.0,99.705,92.0,3.950565440866375,0,2,0
2021,4,14,3,3.45,2.4,4.5,99.685,93.0,2.540747808019917,0,2,0
2021,4,14,4,3.5,2.25,4.0,99.655,92.0,2.834102378226884,0,2,0
2021,4,14,5,2.85,1.9,6.5,99.685,93.5,1.0758250639434015,0,2,0
2021,4,14,6,3.5,1.95,3.0,99.7,89.5,3.3946778118203484,0,2,19
2021,4,14,7,6.050000000000001,4.6,5.5,99.7,90.5,5.095678163747975,0,2,0
2021,4,14,8,8.899999999999999,4.05,9.0,99.695,71.5,7.506901966810812,0,2,0
2021,4,14,9,10.45,3.8,15.0,99.685,63.5,8.468980994181983,0,2,0
2021,4,14,10,12.2,2.8,17.0,99.635,52.5,10.422976308040232,0,2,0
2021,4,14,11,13.6,4.2,15.5,99.585,52.5,12.304530243491508,0,2,0
2021,4,14,12,13.75,2.9000000000000004,19.5,99.545,47.5,12.146661277052992,0,2,0
2021,4,14,13,14.25,1.85,17.5,99.465,43.0,12.93420587610555,0,2,0
2021,4,14,14,13.9,0.6000000000000001,11.5,99.38,40.0,13.09902315751024,0,2,0
2021,4,14,15,14.8,1.5,14.0,99.315,40.5,13.925817206402328,0,2,0
2021,4,14,16,14.75,1.0,10.5,99.24,39.0,14.243400339314196,0,2,0
2021,4,14,17,12.85,0.85,18.0,99.235,44.0,11.1417729531093,0,2,0
2021,4,14,18,12.3,1.15,18.0,99.25,46.5,10.45365035289963,0,2,0
2021,4,14,19,10.2,0.4499999999999999,7.0,99.23,51.0,9.457807445305091,0,2,0
2021,4,14,20,9.75,1.5,3.0,99.185,56.5,10.233407336484902,0,2,0
2021,4,14,21,9.25,1.8,4.0,99.14,59.5,9.253764988403947,0,2,0
2021,4,14,22,8.85,2.35,4.5,99.07,63.5,8.620495647168148,0,2,0
2021,4,14,23,7.15,2.85,14.0,99.12,74.5,4.544495483673345,0,2,0
2021,4,15,0,5.6,2.5,9.0,99.12,80.5,3.5962817616717198,0,2,1
2021,4,15,1,5.55,1.5,5.5,99.085,75.5,4.524510027574397,0,2,0
2021,4,15,2,5.4,1.2000000000000002,6.5,99.025,75.0,4.02476042984746,0,2,0
2021,4,15,3,5.050000000000001,0.6,6.5,99.005,73.5,3.6200045953116105,0,2,0
2021,4,15,4,4.75,0.7,6.0,98.98,75.0,3.4359412207895343,0,2,0
2021,4,15,5,3.85,0.7,7.0,98.96,80.0,2.073862414878382,0,2,0
2021,4,15,6,3.85,0.9,9.0,98.975,81.0,1.522468016522199,0,2,19
2021,4,15,7,4.15,1.0,10.0,98.98,80.0,1.6430098133869606,0,2,0
2021,4,15,8,4.800000000000001,0.5,12.5,98.95,73.5,1.922136419102622,0,2,0
2021,4,15,9,4.5,1.1,16.0,98.93,79.5,0.9789962610387288,0,2,0
2021,4,15,10,6.15,1.8,14.0,98.905,74.0,3.318178918610736,0,2,0
2021,4,15,11,5.9,0.9,11.5,98.865,70.5,3.43840534549254,0,2,0
2021,4,15,12,5.9,1.0,15.0,98.825,70.5,2.858694328241187,0,2,0
2021,4,15,13,5.9,0.85,16.0,98.815,70.0,2.7141247773778163,0,2,0
2021,4,15,14,6.25,0.7,15.5,98.795,67.5,3.218116402711125,0,2,0
2021,4,15,15,6.449999999999999,0.95,11.0,98.78,68.0,4.194889452170629,0,2,0
2021,4,15,16,7.15,1.7,15.0,98.765,69.0,4.399981873829317,0,2,0
2021,4,15,17,6.35,1.95,11.5,98.785,73.5,3.981815097418533,0,2,0
2021,4,15,18,5.9,1.9,13.0,98.815,75.5,3.173972165466646,0,2,0
2021,4,15,19,4.65,1.85,9.5,98.84,82.5,2.3528623647525584,0,2,0
2021,4,15,20,4.85,2.25,7.0,98.84,83.5,3.236688403921958,0,2,0
2021,4,15,21,4.75,2.2,10.0,98.82,83.5,2.359779934847416,0,2,0
2021,4,15,22,4.85,2.0,11.0,98.765,82.0,2.2694115831547084,0,2,0
2021,4,15,23,4.95,2.35,11.0,98.73,83.5,2.3897539499682026,0,2,0
2021,4,16,0,4.9,1.45,14.0,98.73,78.5,1.78528321228247,0,2,1
2021,4,16,1,4.0,1.0,13.0,98.71,81.0,0.8575160333891425,0,2,0
2021,4,16,2,4.4,1.4500000000000002,16.0,98.72,81.5,0.8550585098716503,0,2,0
2021,4,16,3,4.35,1.55,16.5,98.715,82.5,0.718905333956219,0,2,0
2021,4,16,4,4.35,1.35,14.5,98.695,81.0,1.0279705870676454,0,2,0
2021,4,16,5,4.05,0.8,17.0,98.675,79.0,0.2729659164753801,0,2,0
2021,4,16,6,4.1,0.75,16.0,98.685,79.0,0.4832452563704166,0,2,19
2021,4,16,7,4.5,1.2,15.5,98.685,79.5,1.0546845358586552,0,2,0
2021,4,16,8,5.199999999999999,1.4,16.5,98.69,76.5,1.7749683786050867,0,2,0
2021,4,16,9,5.8,1.65,17.0,98.7,74.5,2.452416000553721,0,2,0
2021,4,16,10,5.75,1.5,15.0,98.735,74.5,2.673739822770611,0,2,0
2021,4,16,11,6.449999999999999,1.45,14.5,98.735,70.0,3.610386631346357,0,2,0
2021,4,16,12,7.4,2.05,17.5,98.71,68.5,4.38334799278635,0,2,0
2021,4,16,13,7.5,1.85,20.0,98.725,67.5,4.221547518657816,0,2,0
2021,4,16,14,7.45,2.0,19.0,98.745,68.5,4.269545486352578,0,2,0
2021,4,16,15,7.05,2.35,15.0,98.78,72.0,4.276678870182266,0,2,0
2021,4,16,16,7.15,2.25,18.0,98.78,71.0,4.0103205509363296,0,2,0
2021,4,16,17,6.75,2.1,16.0,98.835,72.0,3.767595662297974,0,2,0
2021,4,16,18,6.15,2.05,13.0,98.895,75.0,3.4787690249505285,0,2,0
2021,4,16,19,5.85,2.1,8.5,98.965,77.0,4.009643310329091,0,2,0
2021,4,16,20,5.65,2.2,6.5,99.035,78.0,4.31387174023021,0,2,0
2021,4,16,21,5.2,2.7,8.0,99.055,83.5,3.3692470048771583,0,2,0
2021,4,16,22,4.65,3.5,4.5,99.055,93.0,3.891802883386192,0,2,0
2021,4,16,23,4.65,3.7,5.0,99.045,93.5,3.6857869888312846,0,2,0
2021,4,17,0,4.55,3.65,4.5,99.025,93.5,3.779214960439001,1,2,1
2021,4,17,1,4.6,3.7,4.0,99.03,93.5,4.0622117471303225,1,2,0
2021,4,17,2,4.3,3.2,4.0,99.025,92.5,3.7272728283384753,1,2,0
2021,4,17,3,3.75,2.55,8.5,99.04,92.5,1.5318403223473012,1,2,0
2021,4,17,4,2.8,1.85,5.0,99.05,93.5,1.5870471509599704,1,2,0
2021,4,17,5,2.1,1.55,2.5,99.03,96.0,2.2239707677275637,1,2,0
2021,4,17,6,1.8,1.4,1.5,99.07,97.0,2.868161321099332,1,2,19
2021,4,17,7,3.6,3.0,6.5,99.095,96.0,1.9431589950916524,1,2,0
2021,4,17,8,5.15,3.7,8.0,99.11,90.5,3.31052121169176,1,2,0
2021,4,17,9,6.449999999999999,4.35,7.5,99.12,86.5,4.963660574834857,1,2,0
2021,4,17,10,7.45,4.3,9.5,99.145,81.0,5.684673613393994,1,2,0
