Year,Month,Day,Hour,Temperature,Dew Point Temperature,Wind_Speed,Station Pressure,Humidity,Windchill,Weekend,Season,Holiday
2023,10,16,11,13.25,8.05,11.5,99.015,71.0,12.314097960283805,0,4,0
2023,10,16,12,12.55,7.1,15.5,99.03,69.0,11.006471123380024,0,4,0
2023,10,16,13,11.9,6.85,13.0,99.04,71.0,10.489096793079812,0,4,0
2023,10,16,14,11.75,6.15,13.5,99.045,68.5,10.244946429972943,0,4,0
2023,10,16,15,11.25,6.4,12.5,99.055,72.0,9.761779278186626,0,4,0
2023,10,16,16,10.95,6.449999999999999,9.5,99.065,73.5,9.84943767419579,0,4,0
2023,10,16,17,10.35,6.1,8.5,99.09,75.0,9.31922114171864,0,4,0
2023,10,16,18,9.8,5.6,8.5,99.17,75.0,8.67027274010436,0,4,0
2023,10,16,19,9.4,5.300000000000001,10.0,99.225,75.5,7.91474837616595,0,4,0
2023,10,16,20,9.25,5.05,11.0,99.265,75.0,7.564475722948484,0,4,0
2023,10,16,21,9.05,5.300000000000001,5.0,99.295,77.5,8.677384441065758,0,4,0
2023,10,16,22,9.1,5.449999999999999,8.5,99.285,78.0,7.844338410777097,0,4,0
2023,10,16,23,9.2,5.6,7.5,99.285,78.5,8.177956039068007,0,4,0
2023,10,17,0,9.15,5.65,6.0,99.295,78.5,8.494348288235607,0,4,1
2023,10,17,1,8.899999999999999,6.0,5.0,99.305,82.0,8.507216346103217,0,4,0
2023,10,17,2,8.65,6.4,5.0,99.32,86.0,8.223602854498987,0,4,0
2023,10,17,3,8.6,5.95,5.0,99.32,83.5,8.166880156178138,0,4,0
2023,10,17,4,8.5,6.05,4.5,99.34,84.5,8.226437916852984,0,4,0
2023,10,17,5,8.35,6.25,3.0,99.38,87.0,8.70153192296004,0,4,0
2023,10,17,6,8.4,6.35,4.0,99.42,87.5,8.304771385160384,0,4,19
2023,10,17,7,8.4,6.6,5.0,99.47,88.5,7.939989362894757,0,4,0
2023,10,17,8,9.2,6.35,6.0,99.55,83.0,8.551830186729312,0,4,0
2023,10,17,9,10.55,6.25,9.5,99.57,74.5,9.373464638675587,0,4,0
2023,10,17,10,11.95,6.4,9.0,99.59,68.5,11.12126306549997,0,4,0
2023,10,17,11,11.9,5.4,9.0,99.59,64.5,11.062011244209987,0,4,0
2023,10,17,12,12.3,5.3,7.0,99.585,62.5,11.899742022296609,0,4,0
2023,10,17,13,12.85,5.65,8.5,99.555,62.0,12.26898660360172,0,4,0
2023,10,17,14,13.0,4.85,4.0,99.53,57.5,13.440501473302032,0,4,0
2023,10,17,15,13.2,5.3,5.0,99.52,59.0,13.385368401695995,0,4,0
2023,10,17,16,12.75,5.699999999999999,7.5,99.54,62.5,12.327319274714435,0,4,0
2023,10,17,17,11.85,5.85,9.0,99.575,66.0,11.00275942292,0,4,0
2023,10,17,18,10.7,5.85,7.5,99.61,72.0,9.931208110467905,0,4,0
2023,10,17,19,9.8,6.45,7.0,99.645,79.5,8.992677049687664,0,4,0
2023,10,17,20,9.45,6.85,6.0,99.695,83.5,8.839239679197838,0,4,0
2023,10,17,21,9.9,7.1,8.0,99.725,82.5,8.889471564304454,0,4,0
2023,10,17,22,9.7,7.35,5.0,99.755,85.5,9.414779519236756,0,4,0
2023,10,17,23,9.65,7.8,6.5,99.765,88.5,8.939652706354227,0,4,0
2023,10,18,0,9.7,7.55,6.0,99.805,87.0,9.126649171666363,0,4,1
2023,10,18,1,9.7,7.4,5.5,99.825,86.0,9.265205557815063,0,4,0
2023,10,18,2,9.05,7.6,3.5,99.83,90.5,9.235813035348892,0,4,0
2023,10,18,3,8.3,7.15,4.5,99.815,93.0,8.001262070958607,0,4,0
2023,10,18,4,6.5,5.550000000000001,3.0,99.84,93.5,6.677267983659332,0,4,0
2023,10,18,5,5.3,4.55,2.5,99.88,94.5,5.681912080287864,0,4,0
2023,10,18,6,4.95,4.15,4.0,99.9,94.5,4.452973819054142,0,4,19
2023,10,18,7,6.0,5.05,4.0,99.935,94.0,5.625260034825608,0,4,0
2023,10,18,8,7.699999999999999,5.7,2.5,99.97,87.5,8.275368064708086,0,4,0
2023,10,18,9,9.55,5.4,4.0,99.99,75.0,9.588703907195796,0,4,0
2023,10,18,10,10.6,5.35,3.5,99.96,69.5,10.950113549544156,0,4,0
2023,10,18,11,13.15,5.45,11.0,99.93,59.5,12.257828028674782,0,4,0
2023,10,18,12,13.1,7.1,12.0,99.92,67.0,12.070587092418403,0,4,0
2023,10,18,13,13.45,8.2,11.0,99.855,71.0,12.618855129115268,0,4,0
2023,10,18,14,13.55,7.8,14.0,99.8,68.0,12.392921500074063,0,4,0
2023,10,18,15,13.9,7.550000000000001,9.5,99.795,65.5,13.35973881115731,0,4,0
2023,10,18,16,13.75,6.75,13.0,99.775,62.5,12.744593553260538,0,4,0
2023,10,18,17,12.75,5.85,8.0,99.76,63.0,12.236841775872074,0,4,0
2023,10,18,18,11.5,5.9,5.5,99.78,68.5,11.321410848039932,0,4,0
2023,10,18,19,9.75,5.6,5.5,99.775,75.0,9.322322371432424,0,4,0
2023,10,18,20,8.8,5.5,5.5,99.755,79.5,8.237102912702628,0,4,0
2023,10,18,21,8.1,5.6,6.5,99.77,83.5,7.147162581981173,0,4,0
2023,10,18,22,8.649999999999999,5.949999999999999,9.0,99.73,83.5,7.210642860360877,0,4,0
2023,10,18,23,8.399999999999999,6.15,8.0,99.73,86.0,7.127697768742549,0,4,0
2023,10,19,0,8.95,6.800000000000001,7.5,99.72,86.0,7.8857473605013535,0,4,1
2023,10,19,1,9.2,7.1,5.5,99.7,86.5,8.694037421641491,0,4,0
2023,10,19,2,9.6,7.95,7.5,99.685,90.0,8.645489924774644,0,4,0
2023,10,19,3,9.25,7.85,7.5,99.615,91.5,8.236397774781334,0,4,0
2023,10,19,4,9.8,8.15,8.0,99.565,90.0,8.772019977933661,0,4,0
2023,10,19,5,9.45,7.85,7.0,99.54,90.0,8.585687953522413,0,4,0
2023,10,19,6,8.95,7.6,7.0,99.52,91.5,8.004274959000622,0,4,19
2023,10,19,7,9.2,7.9,7.0,99.475,92.0,8.29498145626152,0,4,0
2023,10,19,8,11.0,8.45,8.5,99.45,84.5,10.08616016180824,0,4,0
2023,10,19,9,12.2,8.45,11.5,99.37,78.0,11.04614187245648,0,4,0
2023,10,19,10,14.0,8.8,13.0,99.335,71.0,13.04939041274442,0,4,0
2023,10,19,11,15.0,8.45,15.0,99.23,65.0,14.079267660122788,0,4,0
2023,10,19,12,16.0,8.75,13.0,99.155,62.0,15.487765288615478,0,4,0
2023,10,19,13,16.3,8.600000000000001,14.0,99.05,60.5,15.765292053996244,0,4,0
2023,10,19,14,16.4,9.05,13.0,98.96,62.0,15.975440263789688,0,4,0
2023,10,19,15,16.35,8.9,12.0,98.895,61.0,16.008227815239124,0,4,0
2023,10,19,16,15.8,8.9,12.0,98.81,63.5,15.341857846761773,0,4,0
2023,10,19,17,15.6,9.05,8.0,98.745,65.0,15.584211987439687,0,4,0
2023,10,19,18,14.65,9.35,6.5,98.735,70.0,14.721878914009247,0,4,0
2023,10,19,19,14.45,9.8,10.0,98.71,73.5,13.947563565124788,0,4,0
2023,10,19,20,14.85,10.75,13.5,98.65,76.5,14.03564956776262,0,4,0
2023,10,19,21,14.2,11.1,12.0,98.57,81.5,13.40332702937311,0,4,0
2023,10,19,22,14.4,10.9,15.5,98.485,79.5,13.293527668338353,0,4,0
2023,10,19,23,13.75,11.9,15.0,98.41,89.5,12.537980114534651,0,4,0
2023,10,20,0,13.35,12.0,13.0,98.3,91.5,12.256918578086328,0,4,1
2023,10,20,1,14.05,11.5,17.0,98.245,85.0,12.726966396923048,0,4,0
2023,10,20,2,13.2,11.6,11.0,98.17,90.5,12.317999212081531,0,4,0
2023,10,20,3,12.45,11.2,8.5,98.08,92.5,11.797024129700429,0,4,0
2023,10,20,4,12.65,11.6,10.0,98.035,93.5,11.79725320074342,0,4,0
2023,10,20,5,13.0,11.9,9.0,98.025,93.0,12.365551312589684,0,4,0
2023,10,20,6,12.85,12.15,9.0,97.98,95.5,12.187795848719723,0,4,19
2023,10,20,7,12.6,12.0,8.0,97.95,96.0,12.060664396315882,0,4,0
2023,10,20,8,12.75,12.15,7.0,97.955,96.0,12.423013717366215,0,4,0
2023,10,20,9,13.3,12.7,7.5,97.92,96.0,12.970178367561063,0,4,0
2023,10,20,10,13.55,12.5,9.0,97.9,93.5,13.017321346779534,0,4,0
2023,10,20,11,13.05,12.15,7.0,97.86,94.5,12.77186151407929,0,4,0
2023,10,20,12,13.15,12.2,7.5,97.825,94.5,12.79485316042107,0,4,0
2023,10,20,13,13.75,12.75,6.5,97.78,94.0,13.681078196631344,0,4,0
2023,10,20,14,14.2,12.8,7.0,97.76,91.5,14.109111401479405,0,4,0
2023,10,20,15,13.9,12.9,10.0,97.76,94.0,13.290524287119377,0,4,0
2023,10,20,16,14.0,13.05,9.0,97.77,94.0,13.550587738389408,0,4,0
2023,10,20,17,13.0,11.4,8.0,97.815,90.5,12.530470741799055,0,4,0
2023,10,20,18,11.75,11.0,4.5,97.825,95.5,11.885545412636644,0,4,0
2023,10,20,19,11.2,10.65,6.0,97.835,96.5,10.851106126477523,0,4,0
2023,10,20,20,11.25,10.75,4.5,97.835,97.0,11.322605797900696,0,4,0
2023,10,20,21,10.85,10.4,4.0,97.83,97.0,11.040105888627131,0,4,0
2023,10,20,22,10.95,10.55,5.0,97.835,97.0,10.832846977257914,0,4,0
2023,10,20,23,11.0,10.45,6.0,97.82,97.0,10.621178532502702,0,4,0
2023,10,21,0,11.05,9.3,13.5,97.79,89.0,9.388981205310758,1,4,1
2023,10,21,1,10.6,8.7,11.0,97.815,88.5,9.189097674930665,1,4,0
2023,10,21,2,9.85,8.4,9.0,97.805,91.0,8.632686571320551,1,4,0
2023,10,21,3,9.0,7.85,11.0,97.77,93.0,7.263619805914748,1,4,0
2023,10,21,4,9.25,7.45,16.0,97.77,89.0,6.866039441474916,1,4,0
2023,10,21,5,9.15,7.45,12.0,97.78,89.5,7.284839136990147,1,4,0
2023,10,21,6,9.2,7.4,13.5,97.8,89.0,7.126787397274982,1,4,19
2023,10,21,7,9.25,7.35,14.0,97.82,88.0,7.11976027030483,1,4,0
2023,10,21,8,9.45,7.4,16.5,97.86,87.0,7.055283601849445,1,4,0
2023,10,21,9,9.85,7.199999999999999,13.5,97.85,83.5,7.921612248747011,1,4,0
2023,10,21,10,10.7,7.0,18.5,97.82,78.0,8.402113057707972,1,4,0
2023,10,21,11,11.35,7.2,20.5,97.835,75.5,9.035697839427218,1,4,0
2023,10,21,12,11.3,7.35,15.0,97.87,76.5,9.517056525181914,1,4,0
2023,10,21,13,11.4,6.949999999999999,20.0,97.835,74.0,9.142708333845968,1,4,0
2023,10,21,14,11.9,6.6,18.5,97.825,70.0,9.906790972971152,1,4,0
2023,10,21,15,11.5,6.300000000000001,16.5,97.855,70.5,9.602259180120251,1,4,0
2023,10,21,16,11.05,6.2,15.0,97.935,72.0,9.208799016064289,1,4,0
2023,10,21,17,10.3,5.95,16.5,98.03,74.5,8.111346646498319,1,4,0
2023,10,21,18,9.7,6.050000000000001,17.5,98.115,78.0,7.254438960908124,1,4,0
2023,10,21,19,9.2,5.7,15.0,98.215,78.5,6.927693448593855,1,4,0
2023,10,21,20,8.65,5.45,13.5,98.27,81.0,6.454243292183266,1,4,0
2023,10,21,21,8.1,4.95,11.0,98.31,80.5,6.180538504593295,1,4,0
2023,10,21,22,8.3,4.35,9.5,98.35,76.0,6.696116313874431,1,4,0
2023,10,21,23,7.9,4.699999999999999,11.5,98.39,80.0,5.853559798496964,1,4,0
2023,10,22,0,7.5,4.2,9.5,98.415,80.5,5.744170242834021,1,4,1
2023,10,22,1,6.65,2.05,13.5,98.47,73.0,4.008628364577019,1,4,0
2023,10,22,2,5.6,1.4,4.0,99.32,74.0,5.178674809769813,1,4,0
2023,10,22,3,4.75,2.1,8.0,98.55,83.0,2.840714866208586,1,4,0
2023,10,22,4,3.85,1.85,8.5,98.645,87.0,1.6498309408226253,1,4,0
2023,10,22,5,3.65,1.85,8.0,98.75,88.5,1.5487474161298564,1,4,0
2023,10,22,6,3.5,1.85,9.0,98.83,89.0,1.1077052674922954,1,4,19
2023,10,22,7,4.0,2.5,8.5,98.92,90.5,1.8268168685356103,1,4,0
2023,10,22,8,5.4,2.5,9.0,99.005,82.0,3.359274476511773,1,4,0
2023,10,22,9,6.3,1.0,19.0,99.065,68.5,2.824452702975484,1,4,0
2023,10,22,10,7.25,0.6499999999999999,20.0,99.14,63.0,3.906088492043192,1,4,0
2023,10,22,11,8.6,0.7,18.5,99.185,57.5,5.76892670599741,1,4,0
2023,10,22,12,9.55,0.5,19.0,99.195,53.5,6.908410569041187,1,4,0
2023,10,22,13,10.3,0.9,18.5,99.185,52.0,7.90055375262025,1,4,0
2023,10,22,14,10.75,0.6000000000000001,18.5,99.19,49.5,8.464807970843939,1,4,0
2023,10,22,15,10.5,0.45,21.5,99.255,49.5,7.871598751888695,1,4,0
2023,10,22,16,9.8,-0.1,20.0,99.33,50.0,7.123770563512365,1,4,0
2023,10,22,17,8.4,0.1,18.5,99.42,56.0,5.51814705345355,1,4,0
2023,10,22,18,6.95,0.25,11.5,99.55,62.5,4.706361433319862,1,4,0
2023,10,22,19,5.85,0.3,10.0,99.655,67.5,3.673858490858252,1,4,0
2023,10,22,20,5.1,0.25,8.0,99.765,71.0,3.2517954185063616,1,4,0
2023,10,22,21,3.55,-0.05,6.5,99.85,77.5,1.8853367330151027,1,4,0
2023,10,22,22,2.5,0.1,6.0,99.895,84.5,0.849255788572794,1,4,0
2023,10,22,23,1.35,0.3,5.0,99.905,93.5,-0.0579111003445718,1,4,0
2023,10,23,0,1.65,0.0999999999999999,7.0,99.945,89.5,-0.4843547610174873,0,4,1
2023,10,23,1,0.35,-0.4,4.5,99.995,95.0,-0.949477803342958,0,4,0
2023,10,23,2,-0.15,-0.75,6.0,100.05,96.0,-2.1972848315935907,0,4,0
2023,10,23,3,-0.0499999999999999,-0.5,5.0,100.075,97.0,-1.6461466533282665,0,4,0
2023,10,23,4,0.1,-0.35,6.0,100.14,97.0,-1.909875339125063,0,4,0
2023,10,23,5,-0.95,-1.35,4.0,100.205,97.5,-2.134158250518842,0,4,0
2023,10,23,6,-0.8,-1.15,3.0,100.22,97.5,-1.3103681011488617,0,4,19
2023,10,23,7,-0.8,-1.2,2.5,100.265,97.5,-0.9097885467802064,0,4,0
2023,10,23,8,2.2,1.25,5.5,100.41,93.5,0.6976835152114507,0,4,0
2023,10,23,9,5.300000000000001,2.4,6.5,100.415,81.5,3.9091159056943607,0,4,0
2023,10,23,10,8.25,3.0,7.5,100.425,69.5,7.0675630605147335,0,4,0
2023,10,23,11,10.6,3.15,6.5,100.415,60.0,10.038275685808683,0,4,0
2023,10,23,12,11.5,3.0,12.0,100.385,56.0,10.132056275029743,0,4,0
2023,10,23,13,13.2,3.55,14.0,100.35,52.0,11.963710702302144,0,4,0
2023,10,23,14,13.35,3.4,10.5,100.295,51.0,12.564648618281586,0,4,0
2023,10,23,15,13.4,4.0,10.0,100.265,53.0,12.693215852568994,0,4,0
2023,10,23,16,12.6,4.35,8.0,100.19,57.5,12.060664396315882,0,4,0
2023,10,23,17,11.4,5.65,9.0,100.195,68.0,10.46949303131012,0,4,0
2023,10,23,18,10.2,6.0,8.0,100.225,75.0,9.241826323416834,0,4,0
2023,10,23,19,9.9,6.199999999999999,8.5,100.22,78.0,8.788263358579684,0,4,0
2023,10,23,20,9.45,6.25,5.0,100.2,80.5,9.131166027632528,0,4,0
2023,10,23,21,8.05,5.95,6.0,100.175,87.0,7.229746521374088,0,4,0
2023,10,23,22,8.55,6.25,4.0,100.16,85.5,8.472240844556303,0,4,0
2023,10,23,23,8.25,6.6,3.0,100.19,89.5,8.592112250565405,0,4,0
2023,10,24,0,7.85,6.7,3.5,100.16,92.5,7.90861263726223,0,4,1
2023,10,24,1,8.8,6.7,1.0,100.2,87.0,10.7084,0,4,0
2023,10,24,2,8.3,7.0,6.5,100.165,91.5,7.378451630287373,0,4,0
2023,10,24,3,8.55,6.65,6.5,100.115,88.0,7.667562940670122,0,4,0
2023,10,24,4,8.399999999999999,6.6,5.5,100.15,88.5,7.780168403763769,0,4,0
2023,10,24,5,8.0,6.15,5.5,100.12,88.0,7.323233894824911,0,4,0
2023,10,24,6,8.5,6.05,6.5,100.105,85.0,7.60974067859357,0,4,19
2023,10,24,7,10.3,6.75,7.5,100.125,78.5,9.463674224761268,0,4,0
2023,10,24,8,11.95,7.0,10.0,100.13,72.0,10.961021392372889,0,4,0
2023,10,24,9,14.2,7.4,12.5,100.135,63.5,13.347352368775438,0,4,0
2023,10,24,10,16.6,7.75,13.0,100.125,55.5,16.219277751376797,0,4,0
2023,10,24,11,17.9,8.5,11.5,100.12,54.0,17.92933206351909,0,4,0
2023,10,24,12,19.3,8.2,11.5,100.085,48.5,19.619940180622194,0,4,0
2023,10,24,13,20.15,8.7,13.0,99.985,47.5,20.54739315604792,0,4,0
2023,10,24,14,21.25,9.5,12.5,99.93,47.0,21.91626433103005,0,4,0
2023,10,24,15,19.8,9.7,14.0,99.88,52.0,20.05740003171538,0,4,0
2023,10,24,16,18.950000000000003,9.35,15.0,99.79,53.5,18.94973630418129,0,4,0
2023,10,24,17,17.9,9.15,12.0,99.76,57.0,17.886179544584387,0,4,0
2023,10,24,18,17.0,8.0,11.5,99.815,55.0,16.8425125596671,0,4,0
2023,10,24,19,16.5,7.550000000000001,10.5,99.855,55.5,16.34183999060496,0,4,0
2023,10,24,20,16.4,7.9,10.5,99.88,57.5,16.221929153388345,0,4,0
2023,10,24,21,17.45,8.15,12.0,99.89,54.5,17.34096775219383,0,4,0
2023,10,24,22,18.1,8.2,12.0,99.895,52.5,18.128495896757972,0,4,0
2023,10,24,23,18.0,8.0,13.0,99.895,52.0,17.926140164486537,0,4,0
2023,10,25,0,17.5,8.05,12.0,99.87,53.5,17.401546840237224,0,4,1
2023,10,25,1,17.049999999999997,8.45,12.0,99.89,57.0,16.85633504784666,0,4,0
2023,10,25,2,17.35,9.15,10.0,99.91,58.5,17.411952485516995,0,4,0
2023,10,25,3,18.25,10.3,12.5,99.895,59.5,18.269918815177025,0,4,0
2023,10,25,4,17.95,10.75,10.5,99.9,62.5,18.080547130245883,0,4,0
2023,10,25,5,18.0,10.7,11.0,99.945,62.0,18.09443281912929,0,4,0
2023,10,25,6,17.5,10.95,11.0,99.98,65.5,17.492720985061815,0,4,19
2023,10,25,7,17.15,11.1,8.5,99.99,67.5,17.342583198040625,0,4,0
2023,10,25,8,16.55,12.3,8.0,100.035,76.5,16.70000205796223,0,4,0
2023,10,25,9,18.0,11.4,12.5,100.13,65.5,17.966056688855943,0,4,0
2023,10,25,10,19.9,11.85,10.5,100.025,59.0,20.418808455969877,0,4,0
2023,10,25,11,20.9,10.7,17.5,100.04,52.0,21.23540367524025,0,4,0
2023,10,25,12,20.65,11.0,16.5,100.01,54.0,20.97046724898751,0,4,0
2023,10,25,13,20.3,10.05,17.0,99.95,51.5,20.510716697202845,0,4,0
2023,10,25,14,20.15,8.95,13.0,99.89,48.5,20.54739315604792,0,4,0
2023,10,25,15,19.8,9.7,12.0,99.905,52.0,20.188184890233423,0,4,0
2023,10,25,16,19.1,8.899999999999999,13.5,99.935,51.5,19.232581288925893,0,4,0
2023,10,25,17,17.5,9.9,12.0,100.0,61.0,17.401546840237224,0,4,0
2023,10,25,18,14.9,12.05,7.5,100.055,83.0,14.840313910387623,0,4,0
2023,10,25,19,14.65,11.9,6.5,100.065,84.0,14.721878914009247,0,4,0
2023,10,25,20,14.15,12.85,6.0,100.105,92.5,14.242538137606145,0,4,0
2023,10,25,21,14.35,13.2,8.0,100.075,93.0,14.11606715780477,0,4,0
2023,10,25,22,13.95,13.15,6.0,100.07,95.0,14.012610543631318,0,4,0
2023,10,25,23,14.0,13.35,6.0,100.07,96.0,14.070092442125022,0,4,0
2023,10,26,0,14.05,13.45,9.0,100.045,96.0,13.609839559679394,0,4,1
2023,10,26,1,14.45,13.9,9.5,100.035,96.5,14.014201734997588,0,4,0
2023,10,26,2,14.7,14.15,9.5,100.02,96.5,14.31168488219772,0,4,0
2023,10,26,3,14.95,14.45,9.0,99.99,97.0,14.676372342899148,0,4,0
2023,10,26,4,14.95,14.45,9.0,100.01,97.0,14.676372342899148,0,4,0
2023,10,26,5,15.0,14.5,6.5,100.01,97.0,15.126634748545102,0,4,0
2023,10,26,6,15.1,14.6,9.0,100.015,97.0,14.854127806769103,0,4,19
2023,10,26,7,15.35,14.8,10.0,100.015,96.5,15.022718747315473,0,4,0
2023,10,26,8,15.75,15.1,9.0,100.075,96.0,15.624401483538929,0,4,0
2023,10,26,9,16.25,15.55,8.0,100.055,96.0,16.347647298849846,0,4,0
2023,10,26,10,16.700000000000003,16.0,9.5,100.045,95.5,16.69155005979875,0,4,0
2023,10,26,11,17.299999999999997,16.55,11.5,100.01,95.5,17.20478572761776,0,4,0
2023,10,26,12,19.1,17.95,11.5,99.965,93.5,19.37842473532175,0,4,0
2023,10,26,13,20.45,16.450000000000003,12.0,99.835,78.0,20.97571303479757,0,4,0
2023,10,26,14,20.8,15.35,10.0,99.79,71.0,21.533380683914626,0,4,0
2023,10,26,15,20.4,13.6,12.5,99.75,64.5,20.88313310153836,0,4,0
2023,10,26,16,19.85,13.1,12.5,99.72,65.0,20.214636423631973,0,4,0
2023,10,26,17,18.85,12.8,9.5,99.69,68.5,19.24990512571985,0,4,0
2023,10,26,18,18.05,12.45,10.0,99.735,69.5,18.248184293887523,0,4,0
2023,10,26,19,18.0,12.3,9.5,99.755,69.0,18.23846242523941,0,4,0
2023,10,26,20,17.5,12.05,10.5,99.755,70.0,17.54094836277111,0,4,0
2023,10,26,21,18.2,12.4,14.0,99.735,68.5,18.09529352761521,0,4,0
2023,10,26,22,18.1,12.15,15.0,99.7,68.5,17.901660773181355,0,4,0
2023,10,26,23,18.2,12.2,13.5,99.665,67.5,18.132054571503083,0,4,0
2023,10,27,0,18.1,12.25,13.5,99.64,68.5,18.00977382512277,0,4,1
2023,10,27,1,17.7,12.35,11.0,99.605,71.0,17.7334057186888,0,4,0
2023,10,27,2,17.45,12.6,9.0,99.605,73.5,17.638963407398464,0,4,0
2023,10,27,3,17.45,13.35,8.5,99.56,77.0,17.696555053466597,0,4,0
2023,10,27,4,18.05,13.7,9.5,99.555,75.5,18.29795905467944,0,4,0
2023,10,27,5,17.799999999999997,13.9,9.5,99.58,77.5,18.000475907479306,0,4,0
2023,10,27,6,17.9,13.7,9.5,99.555,76.5,18.11946916635936,0,4,19
2023,10,27,7,17.35,14.05,8.0,99.55,81.5,17.639614748928576,0,4,0
2023,10,27,8,17.85,13.95,9.5,99.555,78.0,18.05997253691934,0,4,0
2023,10,27,9,19.35,14.3,14.5,99.545,73.0,19.47379947477273,0,4,0
2023,10,27,10,17.6,16.25,14.0,99.56,92.0,17.35950358857764,0,4,0
2023,10,27,11,18.2,16.95,13.0,99.525,92.5,18.16997765207364,0,4,0
2023,10,27,12,20.65,16.05,19.5,99.45,75.0,20.83546866878172,0,4,0
2023,10,27,13,20.950000000000003,15.95,17.5,99.425,73.5,21.29781869628638,0,4,0
2023,10,27,14,21.700000000000003,16.3,13.5,99.38,71.5,22.411880694814013,0,4,0
2023,10,27,15,22.200000000000003,16.15,15.5,99.37,68.5,22.936252560595086,0,4,0
2023,10,27,16,21.950000000000003,15.95,18.0,99.35,69.0,22.52707415657843,0,4,0
2023,10,27,17,20.9,15.5,15.0,99.355,71.5,21.354144875298765,0,4,0
2023,10,27,18,20.5,15.4,16.5,99.345,72.0,20.784103182284767,0,4,0
2023,10,27,19,19.65,15.5,12.0,99.345,76.5,20.006447626103235,0,4,0
2023,10,27,20,19.8,15.95,16.5,99.35,78.5,19.91440420433864,0,4,0
2023,10,27,21,19.65,16.15,18.0,99.315,80.5,19.64947055570161,0,4,0
2023,10,27,22,19.1,16.35,18.0,99.34,84.5,18.961347955491945,0,4,0
2023,10,27,23,18.95,16.4,21.5,99.32,85.5,18.597087980973,0,4,0
2023,10,28,0,18.6,16.65,17.0,99.255,89.0,18.39353661552674,1,4,1
2023,10,28,1,18.3,16.7,18.0,99.235,90.5,17.960442355186967,1,4,0
2023,10,28,2,18.1,16.7,15.0,99.26,91.5,17.901660773181355,1,4,0
2023,10,28,3,18.5,16.9,14.5,99.255,91.0,18.42853583780277,1,4,0
2023,10,28,4,18.700000000000003,16.6,19.0,99.335,88.0,18.406322715041554,1,4,0
2023,10,28,5,13.4,11.15,12.0,99.525,86.5,12.43406162067878,1,4,0
2023,10,28,6,12.4,9.15,12.5,99.67,80.5,11.15954505926362,1,4,19
2023,10,28,7,11.5,7.949999999999999,9.0,99.755,79.5,10.587996673890096,1,4,0
2023,10,28,8,11.3,6.45,14.0,99.91,72.0,9.633709228683184,1,4,0
2023,10,28,9,12.05,6.35,13.0,99.985,68.0,10.671974908770144,1,4,0
2023,10,28,10,12.5,5.5,15.0,100.06,62.0,10.996692568946523,1,4,0
2023,10,28,11,12.4,5.3,14.5,100.13,62.0,10.927232090136034,1,4,0
2023,10,28,12,12.65,4.699999999999999,18.5,100.15,58.5,10.847214670010638,1,4,0
2023,10,28,13,12.3,3.8,18.0,100.155,56.0,10.45365035289963,1,4,0
2023,10,28,14,12.1,2.95,14.0,100.17,53.5,10.614762480733278,1,4,0
2023,10,28,15,11.6,2.6,16.5,100.215,54.0,9.726501891255412,1,4,0
2023,10,28,16,10.4,1.9,12.0,100.235,56.0,8.799316338075034,1,4,0
2023,10,28,17,9.45,1.25,8.0,100.255,57.0,8.360939425635884,1,4,0
2023,10,28,18,8.15,1.25,4.5,100.285,62.0,7.832380186537822,1,4,0
2023,10,28,19,6.699999999999999,1.6,5.0,100.29,70.0,6.011417619985981,1,4,0
2023,10,28,20,6.3,1.6,6.0,100.265,72.0,5.217880074094401,1,4,0
2023,10,28,21,6.15,1.6,6.5,100.315,73.0,4.892094360995715,1,4,0
2023,10,28,22,5.75,1.6,6.5,100.295,74.0,4.429516264383313,1,4,0
2023,10,28,23,5.6,1.7000000000000002,7.0,100.275,76.0,4.1088078957046426,1,4,0
2023,10,29,0,6.15,1.1,8.5,100.27,70.0,4.363615165755062,1,4,1
2023,10,29,1,6.15,1.2999999999999998,10.5,100.23,71.5,3.931068338685304,1,4,0
2023,10,29,2,6.45,1.1,10.0,100.225,68.5,4.39062861231871,1,4,0
2023,10,29,3,6.45,1.15,11.0,100.195,69.0,4.19488945217063,1,4,0
2023,10,29,4,5.7,2.8,12.5,100.185,81.5,3.016040073858528,1,4,0
2023,10,29,5,5.300000000000001,3.85,11.0,100.225,90.5,2.8109522338154367,1,4,0
2023,10,29,6,5.55,4.5,11.0,100.195,93.5,3.111808150849173,1,4,19
2023,10,29,7,6.0,5.050000000000001,15.5,100.055,94.0,2.9090547074464874,1,4,0
2023,10,29,8,5.95,4.85,17.0,100.095,93.0,2.6392260077604366,1,4,0
2023,10,29,9,6.85,5.7,16.0,100.07,92.5,3.8915334134650506,1,4,0
2023,10,29,10,7.15,5.9,17.5,100.065,92.0,4.071272887555719,1,4,0
2023,10,29,11,7.25,6.35,16.5,100.01,94.0,4.321943956875897,1,4,0
2023,10,29,12,7.5,6.1,19.5,99.97,91.0,4.276364726574074,1,4,0
2023,10,29,13,7.75,5.5,19.5,99.92,86.0,4.591176588593229,1,4,0
2023,10,29,14,7.5,5.2,18.0,99.87,85.0,4.448216751069759,1,4,0
2023,10,29,15,7.5,5.2,22.0,99.775,85.0,4.013182382060215,1,4,0
2023,10,29,16,6.949999999999999,4.9,21.5,99.74,87.5,3.3656239870071216,1,4,0
