YEAR,MONTH,DAY,HOUR,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),WIND CHILL CALCULATION
2018,11,12,14,5.2,-2.2,59.0,9.0,3.0754671913518288
2018,11,12,15,5.2,-1.3,63.0,12.0,2.4522911815618893
2018,11,12,16,5.2,-0.9,65.0,6.0,3.906478307232883
2018,11,12,17,4.8,0.1,71.0,9.0,2.605052621031937
2018,11,12,18,4.0,0.5,77.0,6.0,2.537712743383955
2018,11,12,19,3.6,0.7,81.0,3.0,3.471697484214981
2018,11,12,20,3.5,0.5,81.0,0.0,15.26375
2018,11,12,21,3.4,-0.1,78.0,0.0,15.2025
2018,11,12,22,2.7,0.5,85.0,0.0,14.77375
2018,11,12,23,3.1,-0.1,80.0,0.0,15.01875
2018,11,12,24,2.6,-0.4,80.0,12.0,-0.6744213966946868
2018,11,13,1,1.4,0.5,93.0,9.0,-1.3934712266871276
2018,11,13,2,1.0,0.7,98.0,7.0,-1.2491916538958114
2018,11,13,3,0.9,0.8,99.0,5.0,-0.5765153852321883
2018,11,13,4,0.7,0.6,99.0,3.0,0.3246269847706307
2018,11,13,5,0.8,0.8,100.0,9.0,-2.0990930821669624
2018,11,13,6,0.6,0.5,99.0,8.0,-2.038925968179348
2018,11,13,7,0.7,0.5,99.0,6.0,-1.2263925572005985
2018,11,13,8,0.5,0.2,98.0,6.0,-1.4545201511754204
2018,11,13,9,0.5,0.3,99.0,9.0,-2.45190400990688
2018,11,13,10,1.2,0.5,95.0,10.0,-1.891909950460284
2018,11,13,11,1.8,0.1,89.0,12.0,-1.6364868053890165
2018,11,13,12,1.8,-0.5,85.0,13.0,-1.8408963300690184
2018,11,13,13,0.7,-1.5,85.0,17.0,-3.905424244474588
2018,11,13,14,-0.9,-3.2,85.0,21.0,-6.518196544831303
2018,11,13,15,0.1,-2.7,82.0,10.0,-3.1960885064711206
2018,11,13,16,0.1,-3.8,75.0,16.0,-4.475164790312689
2018,11,13,17,0.3,-3.7,75.0,10.0,-2.958965132650968
2018,11,13,18,-0.3,-4.8,72.0,21.0,-5.763483901792861
2018,11,13,19,-1.1,-4.4,78.0,16.0,-5.951617804317621
2018,11,13,20,-1.3,-5.0,76.0,23.0,-7.304974664783389
2018,11,13,21,-2.4,-3.9,90.0,16.0,-7.551108569489631
2018,11,13,22,-2.2,-7.3,68.0,23.0,-8.445559557162554
2018,11,13,23,-2.9,-9.1,63.0,21.0,-9.033905354959447
2018,11,13,24,-3.2,-9.7,61.0,21.0,-9.41126167647867
2018,11,14,1,-3.4,-9.7,61.0,19.0,-9.33399077420523
2018,11,14,2,-3.5,-8.0,71.0,17.0,-9.09830444626261
2018,11,14,3,-3.8,-6.5,82.0,11.0,-8.106003146212599
2018,11,14,4,-3.9,-8.6,70.0,19.0,-9.957791984369186
2018,11,14,5,-4.1,-7.8,75.0,14.0,-9.21466587328104
2018,11,14,6,-4.1,-8.1,74.0,18.0,-10.028014453352426
2018,11,14,7,-4.0,-8.4,72.0,15.0,-9.31230303281682
2018,11,14,8,-4.1,-8.7,70.0,9.0,-7.861671568585615
2018,11,14,9,-4.0,-7.4,77.0,12.0,-8.611461018422915
2018,11,14,10,-3.1,-7.6,71.0,13.0,-7.770814775953106
2018,11,14,11,-1.6,-8.5,59.0,18.0,-6.92268445239937
2018,11,14,12,-0.9,-9.1,54.0,22.0,-6.660794587814462
2018,11,14,13,-0.2,-8.7,53.0,17.0,-5.018184287714879
2018,11,14,14,-0.2,-9.1,51.0,19.0,-5.341663029155924
2018,11,14,15,-0.5,-9.5,51.0,21.0,-6.015054782805676
2018,11,14,16,-0.7,-9.3,52.0,15.0,-5.273003912464152
2018,11,14,17,-1.3,-8.8,57.0,12.0,-5.364490264079549
2018,11,14,18,-2.3,-8.9,60.0,8.0,-5.418921972932361
2018,11,14,19,-2.7,-8.3,66.0,4.0,-4.063668610137949
2018,11,14,20,-3.0,-6.7,76.0,5.0,-4.965785854258197
2018,11,14,21,-3.7,-6.9,78.0,11.0,-7.986560779399105
2018,11,14,22,-3.8,-6.8,80.0,14.0,-8.849470903762255
2018,11,14,23,-3.4,-7.2,75.0,14.0,-8.362544277737209
2018,11,14,24,-3.3,-7.5,73.0,16.0,-8.658448329993329
2018,11,15,1,-3.7,-7.2,76.0,15.0,-8.945094021875668
2018,11,15,2,-3.0,-6.5,77.0,19.0,-8.834949806074068
2018,11,15,3,-3.8,-7.0,78.0,18.0,-9.65537485323806
2018,11,15,4,-3.9,-6.7,81.0,17.0,-9.592864465480517
2018,11,15,5,-3.9,-6.6,82.0,17.0,-9.592864465480517
2018,11,15,6,-4.0,-6.6,82.0,17.0,-9.716504470284994
2018,11,15,7,-4.1,-6.5,83.0,16.0,-9.64275033932995
2018,11,15,8,-3.9,-6.6,81.0,18.0,-9.779588053276182
2018,11,15,9,-3.5,-7.0,77.0,18.0,-9.282735253123692
2018,11,15,10,-2.9,-7.0,74.0,21.0,-9.033905354959447
2018,11,15,11,-2.2,-6.7,72.0,15.0,-7.109048967169909
2018,11,15,12,-2.1,-6.8,70.0,18.0,-7.543750452589982
2018,11,15,13,-1.5,-6.5,69.0,16.0,-6.44376880898593
2018,11,15,14,-1.2,-6.5,68.0,17.0,-6.254584335759645
2018,11,15,15,-0.9,-5.9,69.0,14.0,-5.319252865080679
2018,11,15,16,-2.3,-2.9,95.0,19.0,-7.961628111844531
2018,11,15,17,-2.5,-2.9,97.0,20.0,-8.374313545927182
2018,11,15,18,-2.2,-2.6,98.0,20.0,-7.998462713989631
2018,11,15,19,-1.8,-2.1,98.0,20.0,-7.497328271406232
2018,11,15,20,-1.8,-2.1,98.0,17.0,-6.996424364586507
2018,11,15,21,-1.6,-1.8,98.0,16.0,-6.566806560153009
2018,11,15,22,-1.4,-1.4,99.0,14.0,-5.927911147611986
2018,11,15,23,-1.2,-1.2,100.0,12.0,-5.244232087992756
2018,11,15,24,-1.0,-1.0,100.0,10.0,-4.5002670624819565
2018,11,16,1,-0.9,-0.9,100.0,10.0,-4.38170537557188
2018,11,16,2,-0.8,-0.8,100.0,7.0,-3.32607843417425
2018,11,16,3,-0.7,-0.7,100.0,7.0,-3.210695835269893
2018,11,16,4,-0.7,-0.7,100.0,6.0,-2.82328571502435
2018,11,16,5,-0.1,-0.1,100.0,3.0,-0.5435303943864319
2018,11,16,6,0.0,0.0,100.0,4.0,-1.0735183410113276
2018,11,16,7,0.2,0.2,100.0,12.0,-3.560617622777678
2018,11,16,8,0.2,0.2,100.0,17.0,-4.523624268496972
2018,11,16,9,0.3,0.3,100.0,20.0,-4.866372447843382
2018,11,16,10,0.4,-0.1,97.0,22.0,-5.019316009143382
2018,11,16,11,0.5,-0.2,95.0,26.0,-5.389301146433128
2018,11,16,12,0.8,-0.5,91.0,24.0,-4.76833274234692
2018,11,16,13,0.6,-0.3,94.0,27.0,-5.374828374699212
2018,11,16,14,0.6,-0.7,91.0,27.0,-5.374828374699212
2018,11,16,15,0.5,-1.4,87.0,28.0,-5.613730250301196
2018,11,16,16,0.3,-1.6,87.0,24.0,-5.404228123261284
2018,11,16,17,0.1,-1.4,89.0,26.0,-5.90141654123021
2018,11,16,18,0.2,-1.0,92.0,18.0,-4.686846851713168
2018,11,16,19,0.4,-0.8,91.0,27.0,-5.631694993766024
2018,11,16,20,0.5,-0.3,95.0,22.0,-4.893048426168683
2018,11,16,21,0.8,-0.5,91.0,19.0,-4.094060608828015
2018,11,16,22,0.9,-0.5,91.0,20.0,-4.114670783968283
2018,11,16,23,0.9,-0.2,92.0,17.0,-3.658144234865636
2018,11,16,24,1.3,0.0,92.0,21.0,-3.7509168536903448
2018,11,17,1,1.5,0.1,91.0,24.0,-3.878079209066812
2018,11,17,2,1.6,0.1,89.0,20.0,-3.237685509447332
2018,11,17,3,1.6,0.0,89.0,21.0,-3.3735605321711235
2018,11,17,4,1.7,-0.1,88.0,21.0,-3.247775091664717
2018,11,17,5,1.6,-0.4,87.0,20.0,-3.237685509447332
2018,11,17,6,1.6,-0.6,85.0,17.0,-2.792664201234298
2018,11,17,7,1.5,-0.6,86.0,18.0,-3.0720752512175795
2018,11,17,8,1.3,-0.4,88.0,19.0,-3.4702593986640595
2018,11,17,9,1.1,-0.6,88.0,12.0,-2.478294037996556
2018,11,17,10,1.4,-2.4,76.0,19.0,-3.345499156631269
2018,11,17,11,1.3,-2.8,74.0,13.0,-2.4459900490367827
2018,11,17,12,1.4,-2.8,74.0,12.0,-2.1175195097361827
2018,11,17,13,1.3,-3.3,71.0,17.0,-3.1635842156477283
2018,11,17,14,1.3,-3.3,71.0,11.0,-2.014442438724359
2018,11,17,15,1.3,-3.7,70.0,17.0,-3.1635842156477283
2018,11,17,16,1.1,-3.7,70.0,12.0,-2.478294037996556
2018,11,17,17,0.8,-3.5,73.0,12.0,-2.8390685662569304
2018,11,17,18,0.4,-3.5,76.0,13.0,-3.5351587431787594
2018,11,17,19,-0.1,-3.4,78.0,12.0,-3.921392151038052
2018,11,17,20,-0.4,-4.3,75.0,10.0,-3.788896941021499
2018,11,17,21,-0.8,-4.2,78.0,8.0,-3.670648177370458
2018,11,17,22,-1.4,-3.9,83.0,5.0,-3.165059507991116
2018,11,17,23,-1.4,-4.1,82.0,7.0,-4.018374027600396
2018,11,17,24,-1.4,-4.5,79.0,6.0,-3.621732293936224
2018,11,18,1,-1.7,-4.5,81.0,3.0,-2.279845152700557
2018,11,18,2,-1.5,-4.5,80.0,0.0,12.20125
2018,11,18,3,-2.2,-3.5,90.0,5.0,-4.065422681124657
2018,11,18,4,-2.2,-3.7,90.0,4.0,-3.509937078818204
2018,11,18,5,-2.5,-4.2,88.0,0.0,11.58875
2018,11,18,6,-2.2,-3.7,89.0,0.0,11.7725
2018,11,18,7,-2.1,-4.1,86.0,0.0,11.833749999999998
2018,11,18,8,-1.9,-4.5,83.0,5.0,-3.7277864911995793
2018,11,18,9,-1.9,-4.2,84.0,7.0,-4.595287022122185
2018,11,18,10,-1.2,-4.0,81.0,8.0,-4.136854522853632
2018,11,18,11,-0.5,-5.0,72.0,12.0,-4.4024248553852185
2018,11,18,12,-0.1,-4.3,74.0,9.0,-3.1575258653867144
2018,11,18,13,0.2,-4.0,73.0,8.0,-2.505132313662522
2018,11,18,14,0.8,-3.5,73.0,8.0,-1.8058227954377608
2018,11,18,15,0.8,-3.3,74.0,10.0,-2.3661566981005877
2018,11,18,16,1.0,-2.9,76.0,6.0,-0.8842011662383665
2018,11,18,17,1.1,-2.1,79.0,10.0,-2.0104716373703595
2018,11,18,18,0.8,-0.8,89.0,9.0,-2.0990930821669624
2018,11,18,19,0.6,-0.2,94.0,5.0,-0.9141515751572656
2018,11,18,20,0.5,-0.1,95.0,6.0,-1.4545201511754204
2018,11,18,21,0.1,-0.1,99.0,5.0,-1.476878558365729
2018,11,18,22,-0.3,-0.4,99.0,7.0,-2.749165439652462
2018,11,18,23,-0.8,-0.9,99.0,7.0,-3.32607843417425
2018,11,18,24,-1.1,-1.2,100.0,7.0,-3.672226230887324
2018,11,19,1,-0.4,-1.3,94.0,7.0,-2.864548038556819
2018,11,19,2,-1.6,-2.4,94.0,8.0,-4.603060868336807
2018,11,19,3,-2.7,-4.4,88.0,10.0,-6.515815739953249
2018,11,19,4,-3.2,-5.1,87.0,9.0,-6.803238785365863
2018,11,19,5,-3.3,-4.8,89.0,8.0,-6.584437836640298
2018,11,19,6,-4.2,-5.2,93.0,10.0,-8.294241043604389
2018,11,19,7,-4.0,-5.0,93.0,8.0,-7.400298941235853
2018,11,19,8,-4.2,-4.7,96.0,8.0,-7.633402113977439
2018,11,19,9,-4.3,-4.7,97.0,6.0,-6.929582406571135
2018,11,19,10,-2.3,-3.6,91.0,8.0,-5.418921972932361
2018,11,19,11,-1.2,-3.3,85.0,7.0,-3.78760882979168
2018,11,19,12,0.3,-3.2,77.0,7.0,-2.056869846226316
2018,11,19,13,1.7,-3.4,69.0,9.0,-1.0406602989472102
2018,11,19,14,2.8,-5.8,53.0,9.0,0.2529797694324875
2018,11,19,15,3.0,-6.0,52.0,7.0,1.0584603241913415
2018,11,19,16,3.3,-4.9,55.0,10.0,0.5978854746513129
2018,11,19,17,2.6,-4.2,61.0,9.0,0.0177724842725421
2018,11,19,18,1.1,-4.2,68.0,5.0,-0.3514245919488026
2018,11,19,19,0.9,-4.3,68.0,4.0,-0.0768015846357878
2018,11,19,20,0.4,-3.7,74.0,4.0,-0.6305331159555327
2018,11,19,21,-0.3,-3.3,80.0,0.0,12.93625
2018,11,19,22,-0.3,-3.5,79.0,4.0,-1.4057572598031742
2018,11,19,23,-0.2,-3.3,80.0,4.0,-1.295010953539226
2018,11,19,24,-0.6,-3.2,83.0,4.0,-1.7379961785950209
2018,11,20,1,-1.0,-3.2,85.0,0.0,12.5075
2018,11,20,2,-2.0,-3.3,91.0,3.0,-2.6054041698844554
2018,11,20,3,-1.9,-3.1,92.0,4.0,-3.177698160026357
2018,11,20,4,-1.6,-2.9,91.0,4.0,-2.8454592412345106
2018,11,20,5,-1.8,-2.7,93.0,4.0,-3.0669518537624088
2018,11,20,6,-1.4,-2.4,92.0,8.0,-4.369957695595219
2018,11,20,7,-1.2,-2.0,94.0,4.0,-2.402474016178714
2018,11,20,8,-1.1,-1.4,98.0,6.0,-3.279540902973992
2018,11,20,9,-0.7,-1.0,97.0,15.0,-5.273003912464152
2018,11,20,10,-1.4,-2.9,90.0,15.0,-6.129824937993504
2018,11,20,11,-1.0,-3.2,85.0,17.0,-6.0073043261506935
2018,11,20,12,-0.7,-3.8,80.0,15.0,-5.273003912464152
2018,11,20,13,-0.3,-4.2,75.0,17.0,-5.141824292519356
2018,11,20,14,-1.4,-6.0,71.0,22.0,-7.292132502687955
2018,11,20,15,-1.2,-6.9,65.0,21.0,-6.895552866350525
2018,11,20,16,-0.8,-7.7,60.0,16.0,-5.582504550816388
2018,11,20,17,-1.7,-7.4,65.0,19.0,-7.213066659647787
2018,11,20,18,-2.3,-6.7,72.0,17.0,-7.614624388608888
2018,11,20,19,-2.8,-5.6,81.0,15.0,-7.843466989052212
2018,11,20,20,-4.0,-9.0,68.0,27.0,-11.282760613235869
2018,11,20,21,-4.4,-9.2,70.0,19.0,-10.58159319453314
2018,11,20,22,-4.5,-8.9,72.0,15.0,-9.92431805105207
2018,11,20,23,-3.9,-8.7,69.0,16.0,-9.396674836995794
2018,11,20,24,-3.3,-8.1,70.0,18.0,-9.034308853047447
2018,11,21,1,-1.8,-6.8,69.0,23.0,-7.938632938327371
2018,11,21,2,-0.3,-5.2,70.0,27.0,-6.530728160499861
2018,11,21,3,-0.2,-4.1,75.0,21.0,-5.637698461286454
2018,11,21,4,0.3,-3.7,74.0,36.0,-6.658130657880312
2018,11,21,5,0.0,-3.4,78.0,33.0,-6.7740266354351295
2018,11,21,6,-0.1,-3.3,79.0,27.0,-6.27386154143305
2018,11,21,7,-0.1,-3.2,79.0,26.0,-6.157474238628749
2018,11,21,8,0.0,-2.8,81.0,23.0,-5.657463153569038
2018,11,21,9,0.4,-3.7,74.0,23.0,-5.150536534733854
2018,11,21,10,-1.5,-6.0,72.0,33.0,-8.73340744822537
2018,11,21,11,-1.6,-8.3,60.0,27.0,-8.200361184434135
2018,11,21,12,-2.2,-10.4,54.0,41.0,-10.40478792175991
2018,11,21,13,-2.7,-12.2,48.0,42.0,-11.157232996909425
2018,11,21,14,-3.2,-12.3,50.0,36.0,-11.264059732986494
2018,11,21,15,-3.8,-11.1,57.0,32.0,-11.627136876790402
2018,11,21,16,-5.6,-13.2,55.0,33.0,-14.089048336518696
2018,11,21,17,-6.6,-14.3,55.0,27.0,-14.62202666110441
2018,11,21,18,-7.8,-14.8,57.0,25.0,-15.863318866076856
2018,11,21,19,-8.8,-14.2,65.0,11.0,-14.078121486887344
2018,11,21,20,-9.1,-14.5,65.0,16.0,-15.794637897683833
2018,11,21,21,-9.8,-14.5,69.0,13.0,-15.879070610121143
2018,11,21,22,-10.6,-15.1,69.0,11.0,-16.228084089530252
2018,11,21,23,-11.1,-15.7,69.0,9.0,-16.093926549183692
2018,11,21,24,-11.6,-16.4,68.0,11.0,-17.4225077576652
2018,11,22,1,-11.8,-16.0,71.0,14.0,-18.58800342426315
2018,11,22,2,-12.7,-15.9,77.0,7.0,-17.056607703792814
2018,11,22,3,-13.1,-15.8,81.0,8.0,-18.006493300978068
2018,11,22,4,-13.7,-16.2,81.0,8.0,-18.70580281920283
2018,11,22,5,-14.3,-16.2,85.0,7.0,-18.902729286262534
2018,11,22,6,-14.4,-15.9,89.0,7.0,-19.018111885166896
2018,11,22,7,-14.3,-15.8,89.0,4.0,-16.910240136756023
2018,11,22,8,-14.2,-15.8,88.0,0.0,4.422499999999999
2018,11,22,9,-13.7,-15.3,88.0,3.0,-15.302205840056493
2018,11,22,10,-10.7,-13.2,82.0,0.0,6.566249999999999
2018,11,22,11,-9.0,-12.3,77.0,7.0,-12.78745154433158
2018,11,22,12,-8.0,-12.2,72.0,4.0,-9.93322284212724
2018,11,22,13,-7.0,-14.8,54.0,8.0,-10.89684653235966
2018,11,22,14,-6.1,-17.0,42.0,18.0,-12.512278454114872
2018,11,22,15,-5.7,-18.1,37.0,16.0,-11.611354358003194
2018,11,22,16,-6.1,-18.1,39.0,17.0,-12.312944571179004
2018,11,22,17,-7.3,-17.2,45.0,17.0,-13.796624628832724
2018,11,22,18,-8.8,-14.3,65.0,12.0,-14.3838534705889
2018,11,22,19,-9.9,-14.8,68.0,9.0,-14.682682838224022
2018,11,22,20,-10.7,-14.8,72.0,10.0,-16.00075069275933
2018,11,22,21,-11.0,-14.9,73.0,11.0,-16.70585355678423
2018,11,22,22,-10.8,-14.7,73.0,12.0,-16.789016992324726
2018,11,22,23,-9.0,-14.1,67.0,10.0,-13.98520201528804
2018,11,22,24,-8.0,-14.9,58.0,13.0,-13.700733221837194
2018,11,23,1,-7.5,-15.3,54.0,14.0,-13.35354219449392
2018,11,23,2,-7.1,-15.2,53.0,14.0,-12.866615568468871
2018,11,23,3,-6.5,-15.0,51.0,11.0,-11.33094705017696
2018,11,23,4,-6.3,-14.1,54.0,14.0,-11.892762316418784
2018,11,23,5,-5.9,-12.9,58.0,11.0,-10.614292849295992
2018,11,23,6,-5.4,-11.7,61.0,9.0,-9.39051892212526
2018,11,23,7,-4.7,-11.3,60.0,10.0,-8.887049478154768
2018,11,23,8,-5.5,-11.0,65.0,10.0,-9.835542973435375
2018,11,23,9,-4.8,-10.0,67.0,6.0,-7.499901391508187
2018,11,23,10,-2.5,-8.2,65.0,10.0,-6.278692366133097
2018,11,23,11,-0.7,-7.4,61.0,16.0,-5.459466799649311
2018,11,23,12,1.8,-6.9,53.0,16.0,-2.383523020472368
2018,11,23,13,3.1,-6.2,51.0,18.0,-1.0846640506076224
2018,11,23,14,4.1,-5.6,49.0,15.0,0.602340262594276
2018,11,23,15,5.0,-4.6,50.0,17.0,1.411095962117907
2018,11,23,16,3.9,-4.3,55.0,16.0,0.2002697540362614
2018,11,23,17,2.9,-3.4,64.0,15.0,-0.8664957811703318
2018,11,23,18,0.9,-3.6,72.0,10.0,-2.247595011190512
2018,11,23,19,0.2,-4.0,74.0,10.0,-3.0775268195610432
2018,11,23,20,-0.2,-4.2,75.0,8.0,-2.971338659145697
2018,11,23,21,-0.4,-3.8,78.0,9.0,-3.510336793126632
2018,11,23,22,0.0,-2.6,83.0,10.0,-3.314650193381196
2018,11,23,23,0.2,-2.2,84.0,12.0,-3.560617622777678
2018,11,23,24,0.8,-1.7,83.0,13.0,-3.0510837680045477
2018,11,24,1,0.8,-1.6,84.0,12.0,-2.8390685662569304
2018,11,24,2,1.1,-1.6,82.0,11.0,-2.2533271723513493
2018,11,24,3,1.0,-1.7,82.0,9.0,-1.8638857970070168
2018,11,24,4,-0.6,-2.3,89.0,9.0,-3.7455440782865774
2018,11,24,5,-0.4,-2.4,87.0,14.0,-4.710594582549373
2018,11,24,6,-0.3,-2.4,86.0,11.0,-3.925520307740277
2018,11,24,7,-1.2,-3.2,87.0,9.0,-4.451165933766412
2018,11,24,8,-1.4,-3.0,89.0,9.0,-4.686373218926358
2018,11,24,9,-0.1,-2.8,82.0,7.0,-2.518400241843746
2018,11,24,10,1.4,-0.3,88.0,11.0,-1.8950000719108648
2018,11,24,11,2.8,2.2,96.0,16.0,-1.1531455088015925
2018,11,24,12,3.1,2.4,95.0,17.0,-0.9380641291671484
2018,11,24,13,3.5,3.1,98.0,11.0,0.6132896311725289
2018,11,24,14,4.2,4.0,98.0,13.0,1.0635535209762472
2018,11,24,15,5.0,4.8,99.0,20.0,1.0219572525115646
2018,11,24,16,4.8,4.6,99.0,15.0,1.4591612881236289
2018,11,24,17,5.0,4.5,97.0,17.0,1.411095962117907
2018,11,24,18,5.0,4.8,99.0,17.0,1.411095962117907
2018,11,24,19,5.1,5.1,100.0,17.0,1.5347359669223843
2018,11,24,20,5.2,5.2,100.0,16.0,1.799760519208272
2018,11,24,21,5.5,5.5,100.0,17.0,2.029295986140293
2018,11,24,22,5.9,5.9,100.0,14.0,2.9584997773450823
2018,11,24,23,6.4,6.4,100.0,18.0,3.014371550650413
2018,11,24,24,6.1,6.0,100.0,15.0,3.050400335535286
2018,11,25,1,6.2,6.1,99.0,17.0,2.894776019771631
2018,11,25,2,6.0,5.6,98.0,15.0,2.927997331888234
2018,11,25,3,6.3,5.4,94.0,19.0,2.767752702975481
2018,11,25,4,6.0,4.9,92.0,21.0,2.160998850110792
2018,11,25,5,5.7,4.0,88.0,20.0,1.8989425270325149
2018,11,25,6,5.7,3.7,87.0,19.0,2.0191912507787366
2018,11,25,7,5.3,3.6,89.0,14.0,2.228109838307515
2018,11,25,8,5.0,3.8,92.0,16.0,1.553685016874114
2018,11,25,9,4.8,3.8,93.0,13.0,1.7896659837375637
2018,11,25,10,5.0,3.9,93.0,16.0,1.553685016874114
2018,11,25,11,5.2,3.6,89.0,14.0,2.106378181801253
2018,11,25,12,5.7,3.3,84.0,16.0,2.4149492750436585
2018,11,25,13,5.5,2.3,80.0,16.0,2.1688737727095044
2018,11,25,14,5.3,2.0,79.0,20.0,1.3978080844491174
2018,11,25,15,5.1,1.9,80.0,13.0,2.1527222151182217
2018,11,25,16,5.0,2.0,81.0,8.0,3.0893438321355675
2018,11,25,17,4.7,2.1,83.0,8.0,2.739689073023189
2018,11,25,18,4.0,1.8,85.0,6.0,2.537712743383955
2018,11,25,19,3.6,1.9,88.0,0.0,15.325
2018,11,25,20,3.3,2.1,92.0,8.0,1.1079668638320783
2018,11,25,21,3.2,1.9,91.0,0.0,15.08
2018,11,25,22,2.9,1.8,92.0,4.0,2.13812454064319
2018,11,25,23,2.6,1.6,93.0,9.0,0.0177724842725421
2018,11,25,24,2.6,1.7,94.0,10.0,-0.2320463337192195
2018,11,26,1,2.4,1.6,94.0,12.0,-0.9149377488682684
2018,11,26,2,2.6,1.7,93.0,16.0,-1.399221011135748
2018,11,26,3,3.1,2.8,98.0,22.0,-1.6100912688265212
2018,11,26,4,3.3,2.2,92.0,26.0,-1.804493382853558
2018,11,26,5,3.4,2.6,94.0,29.0,-1.973963254317252
2018,11,26,6,3.6,3.3,98.0,38.0,-2.4686622662400315
2018,11,26,7,3.7,3.5,99.0,44.0,-2.7570806154673586
2018,11,26,8,3.8,3.8,100.0,39.0,-2.277758595114992
2018,11,26,9,3.2,3.1,99.0,23.0,-1.6020502028875598
2018,11,26,10,3.5,3.5,100.0,24.0,-1.3344976854093566
2018,11,26,11,3.7,3.7,100.0,23.0,-0.9683919293435784
2018,11,26,12,3.9,3.9,100.0,23.0,-0.7149286199259874
2018,11,26,13,4.0,4.0,100.0,18.0,0.0332547497354793
2018,11,26,14,4.2,4.2,100.0,11.0,1.4493861988669925
2018,11,26,15,4.4,4.4,100.0,14.0,1.1325249297511637
2018,11,26,16,4.8,4.8,100.0,0.0,16.06
2018,11,26,17,4.8,4.7,99.0,15.0,1.4591612881236289
2018,11,26,18,4.3,4.1,98.0,13.0,1.184572264769801
2018,11,26,19,3.6,3.1,96.0,13.0,0.3374410582149307
2018,11,26,20,3.3,3.2,99.0,3.0,3.146138467031083
2018,11,26,21,3.2,3.2,100.0,7.0,1.2892255220000577
2018,11,26,22,1.6,1.4,99.0,23.0,-3.629756678228299
2018,11,26,23,1.6,1.3,98.0,20.0,-3.237685509447332
2018,11,26,24,1.5,0.9,96.0,22.0,-3.630372596421698
2018,11,27,1,1.0,0.1,94.0,24.0,-4.513974589981174
2018,11,27,2,0.6,-0.3,94.0,23.0,-4.897073225316261
2018,11,27,3,0.4,-0.7,92.0,23.0,-5.150536534733854
2018,11,27,4,0.2,-0.9,92.0,27.0,-5.8885616128328335
2018,11,27,5,0.2,-0.6,94.0,25.0,-5.654430661025531
2018,11,27,6,-0.1,-0.5,97.0,21.0,-5.511913020780046
2018,11,27,7,-0.3,-0.8,96.0,25.0,-6.292486173841239
2018,11,27,8,-0.1,-1.4,91.0,31.0,-6.70594847785337
2018,11,27,9,0.0,-1.8,87.0,25.0,-5.909652866151815
2018,11,27,10,0.2,-1.9,86.0,27.0,-5.8885616128328335
2018,11,27,11,0.2,-1.9,85.0,28.0,-6.000206381012439
2018,11,27,12,0.2,-2.2,84.0,32.0,-6.415750490015096
2018,11,27,13,0.2,-2.2,84.0,29.0,-6.108550565812848
2018,11,27,14,-0.1,-2.1,87.0,28.0,-6.386682511723682
2018,11,27,15,-0.1,-2.5,84.0,26.0,-6.157474238628749
2018,11,27,16,-0.2,-2.6,84.0,30.0,-6.732102519313083
2018,11,27,17,-0.3,-2.9,82.0,32.0,-7.067173788362009
2018,11,27,18,-0.5,-3.1,83.0,33.0,-7.427153573031877
2018,11,27,19,-0.5,-3.3,82.0,28.0,-6.901984019338673
2018,11,27,20,-0.7,-3.0,84.0,34.0,-7.785980087795145
2018,11,27,21,-1.1,-2.6,89.0,29.0,-7.788226661107935
2018,11,27,22,-1.3,-2.5,91.0,27.0,-7.815061255833918
2018,11,27,23,-1.4,-2.8,90.0,28.0,-8.061412411472402
2018,11,27,24,-1.4,-2.9,90.0,29.0,-8.175844221560647
2018,11,28,1,-1.6,-2.5,93.0,24.0,-7.820630570735865
2018,11,28,2,-1.2,-3.1,87.0,24.0,-7.311914266004374
2018,11,28,3,-1.3,-2.9,89.0,22.0,-7.165864919713258
2018,11,28,4,-0.9,-3.2,84.0,21.0,-6.518196544831303
2018,11,28,5,-1.2,-2.5,91.0,27.0,-7.686627946300511
2018,11,28,6,-1.2,-2.6,90.0,21.0,-6.895552866350525
2018,11,28,7,-1.2,-2.7,90.0,18.0,-6.425831652246879
2018,11,28,8,-0.8,-3.3,84.0,23.0,-6.671316391239408
2018,11,28,9,-0.5,-3.2,82.0,27.0,-6.787594779566673
2018,11,28,10,-0.2,-2.9,82.0,32.0,-6.936889128692627
2018,11,28,11,0.3,-2.8,80.0,21.0,-5.008771258754417
2018,11,28,12,0.8,-2.7,77.0,22.0,-4.514245677244587
2018,11,28,13,0.9,-2.5,78.0,28.0,-5.098428742686206
2018,11,28,14,1.6,-2.6,74.0,27.0,-4.090495279365156
2018,11,28,15,1.9,-2.6,72.0,25.0,-3.4850419174521248
2018,11,28,16,1.5,-2.5,74.0,24.0,-3.878079209066812
2018,11,28,17,0.8,-1.2,87.0,17.0,-3.781784239670112
2018,11,28,18,0.5,-1.2,88.0,22.0,-4.893048426168683
2018,11,28,19,0.5,-1.4,87.0,25.0,-5.271597353336107
2018,11,28,20,0.6,-1.5,86.0,31.0,-5.796404407699755
2018,11,28,21,0.4,-1.4,88.0,24.0,-5.277049047078411
2018,11,28,22,0.0,-1.3,91.0,22.0,-5.524386341042176
2018,11,28,23,0.2,-1.6,88.0,19.0,-4.842622061024759
